646	0	15371
646	0	13196
646	0	13581
657	0	13458
657	0	13140
657	0	13428
657	0	13786
657	0	13229
657	0	13184
657	0	14377
657	0	13681
657	0	15587
657	0	13548
657	0	13349
657	0	13358
657	0	16812
657	0	13484
657	0	15405
657	0	13102
657	0	13585
674	0	17943
674	0	14620
674	0	14371
674	0	13865
674	0	13103
674	0	18364
674	0	16448
674	0	15040
674	0	14017
674	0	15814
674	0	13387
674	0	16591
674	0	16215
674	0	13402
674	0	13801
674	0	13802
674	0	16243
674	0	14326
674	0	13178
674	0	17151
674	0	14086
674	0	16520
674	0	15496
684	0	13458
684	0	18442
684	0	13460
684	0	16789
684	0	14745
684	0	16026
684	0	14236
684	0	20128
684	0	19106
684	0	15779
684	0	13349
684	0	15397
684	0	14373
684	0	13610
684	0	14381
684	0	18733
684	0	13999
684	0	14767
684	0	16048
684	0	19506
684	0	15412
684	0	13621
684	0	16566
684	0	18615
684	0	13496
684	0	20792
684	0	13372
684	0	15421
684	0	14270
684	0	15041
684	0	14657
684	0	13636
684	0	19020
684	0	13262
684	0	13647
684	0	16848
684	0	13136
684	0	17106
684	0	20819
684	0	17876
684	0	15503
684	0	13655
684	0	14936
684	0	19801
684	0	15450
684	0	13275
684	0	16733
684	0	13280
684	0	13538
684	0	18403
684	0	16744
684	0	14090
684	0	14574
684	0	16111
684	0	13425
684	0	13553
684	0	13682
684	0	16369
684	0	13304
684	0	18940
684	0	13183
684	0	13184
684	0	15743
684	0	19588
684	0	17797
684	0	20234
684	0	14475
684	0	16269
684	0	13199
694	0	13588
694	0	13850
694	0	16667
694	0	16411
694	0	13727
694	0	14369
694	0	14628
694	0	13606
694	0	13223
694	0	16811
694	0	15277
694	0	13486
694	0	13230
694	0	14127
694	0	14384
694	0	14510
694	0	13621
694	0	13493
694	0	16055
694	0	14391
694	0	16699
694	0	15035
694	0	13373
694	0	13760
694	0	15169
694	0	15298
694	0	14918
694	0	14919
694	0	16591
694	0	15057
694	0	13522
694	0	13523
694	0	15063
694	0	13787
694	0	13672
694	0	14184
694	0	13673
694	0	14573
694	0	14957
694	0	14450
694	0	14199
694	0	16508
694	0	16894
694	0	14079
694	0	15104
694	0	13566
694	0	13831
694	0	14862
705	0	15378
705	0	13460
705	0	15252
705	0	13208
705	0	13851
705	0	13468
705	0	14107
705	0	14475
705	0	13602
705	0	16035
705	0	13227
705	0	14124
705	0	13362
705	0	13877
705	0	13494
705	0	13625
705	0	14522
705	0	14908
705	0	17343
705	0	14667
705	0	13905
705	0	15058
705	0	13279
705	0	16225
705	0	13284
705	0	14834
705	0	13170
705	0	15604
705	0	15603
705	0	13323
705	0	17019
705	0	13699
705	0	13700
705	0	16262
705	0	16519
705	0	13190
705	0	14474
705	0	15627
705	0	15372
705	0	15374
720	0	17687
720	0	21273
720	0	13597
720	0	17693
720	0	15134
720	0	21291
720	0	18746
720	0	14661
720	0	16198
720	0	13128
720	0	21834
720	0	13647
720	0	14163
720	0	19797
720	0	17751
720	0	17762
720	0	21863
720	0	15222
720	0	13175
720	0	21879
720	0	17273
720	0	14202
720	0	17786
720	0	17278
720	0	17796
720	0	13709
720	0	13712
720	0	17809
720	0	18339
720	0	20902
720	0	16310
720	0	15291
720	0	20415
720	0	13256
720	0	14284
720	0	21965
720	0	20945
720	0	16342
720	0	14309
720	0	19433
720	0	19947
720	0	13803
720	0	16884
720	0	20469
720	0	13308
720	0	16395
720	0	18449
720	0	21523
720	0	20509
720	0	13869
720	0	16429
720	0	15408
720	0	15926
720	0	17468
720	0	15421
720	0	19013
720	0	15433
720	0	19529
720	0	16972
720	0	13388
720	0	14929
720	0	13917
720	0	16995
720	0	19044
720	0	18534
720	0	17014
720	0	14968
720	0	19066
720	0	13948
720	0	20093
720	0	14460
720	0	18048
720	0	13441
720	0	16527
720	0	18073
720	0	17049
720	0	18084
720	0	21162
720	0	20139
720	0	14511
720	0	16564
720	0	18107
720	0	17596
720	0	15047
720	0	19659
720	0	16083
720	0	15066
720	0	21213
720	0	14563
720	0	19684
720	0	20197
720	0	18160
720	0	15601
720	0	14066
720	0	17654
720	0	17656
720	0	15615
720	0	19717
720	0	13573
720	0	17680
739	0	13203
739	0	13583
739	0	15254
739	0	13334
739	0	13978
739	0	14878
739	0	13599
739	0	13983
739	0	14624
739	0	13344
739	0	14242
739	0	13350
739	0	14375
739	0	13997
739	0	13613
739	0	14765
739	0	14001
739	0	13746
739	0	13618
739	0	14132
739	0	13625
739	0	13631
739	0	14272
739	0	13764
739	0	13765
739	0	13511
739	0	14923
739	0	14667
739	0	15438
739	0	14670
739	0	14417
739	0	14931
739	0	14164
739	0	13271
739	0	14425
739	0	14812
739	0	15332
739	0	15337
739	0	13804
739	0	13293
739	0	17006
739	0	15213
739	0	15985
739	0	15348
739	0	13433
739	0	13561
739	0	14460
739	0	13308
739	0	14592
739	0	13700
739	0	13958
739	0	15110
739	0	13190
739	0	15498
739	0	14221
739	0	15887
751	0	13588
751	0	14613
751	0	14618
751	0	13094
751	0	13095
751	0	15656
751	0	14127
751	0	13617
751	0	13621
751	0	13112
751	0	13113
751	0	17726
751	0	17217
751	0	16196
751	0	13124
751	0	13126
751	0	14665
751	0	15183
751	0	14672
751	0	14163
751	0	14676
751	0	13147
751	0	13661
751	0	13154
751	0	14691
751	0	13158
751	0	14182
751	0	14184
751	0	13688
751	0	13695
751	0	15231
751	0	14213
751	0	13705
751	0	13720
751	0	15261
751	0	15263
751	0	14239
751	0	13226
751	0	15276
751	0	13230
751	0	13234
751	0	13748
751	0	14778
751	0	15805
751	0	13760
751	0	14784
751	0	13763
751	0	13251
751	0	14791
751	0	14284
751	0	13774
751	0	13262
751	0	17361
751	0	13778
751	0	14803
751	0	14810
751	0	13787
751	0	13286
751	0	15335
751	0	13808
751	0	14328
751	0	13307
751	0	15356
751	0	14355
751	0	13348
751	0	15915
751	0	17963
751	0	15921
751	0	14391
751	0	16440
751	0	14904
751	0	14399
751	0	15433
751	0	13386
751	0	14411
751	0	15441
751	0	14421
751	0	13397
751	0	15962
751	0	13407
751	0	14431
751	0	13415
751	0	13928
751	0	14952
751	0	13419
751	0	13421
751	0	14446
751	0	14454
751	0	13430
751	0	13432
751	0	13942
751	0	13945
751	0	14972
751	0	14474
751	0	17036
751	0	17038
751	0	16532
751	0	16541
751	0	15518
751	0	16032
751	0	13986
751	0	14500
751	0	13990
751	0	13993
751	0	13486
751	0	15541
751	0	16055
751	0	15544
751	0	15035
751	0	13502
751	0	17099
751	0	13518
751	0	15568
751	0	15057
751	0	13523
751	0	14553
751	0	14050
751	0	14573
751	0	15599
751	0	15088
751	0	14588
751	0	15618
751	0	14090
751	0	14097
760	0	13107
760	0	13879
760	0	14651
760	0	14557
760	0	14653
760	0	13375
760	0	13470
779	0	13497
779	0	14242
779	0	14436
779	0	19141
779	0	13926
779	0	15337
779	0	13136
779	0	13548
779	0	15433
779	0	13417
785	0	13239
785	0	13155
785	0	14981
785	0	14759
785	0	14094
810	0	16661
810	0	14618
810	0	14107
810	0	14110
810	0	14640
810	0	13617
810	0	15666
810	0	14647
810	0	13624
810	0	15161
810	0	15686
810	0	17224
810	0	13130
810	0	13132
810	0	14672
810	0	13136
810	0	14676
810	0	16724
810	0	15190
810	0	14172
810	0	13661
810	0	15204
810	0	13669
810	0	13157
810	0	15729
810	0	13170
810	0	14710
810	0	14714
810	0	13185
810	0	15745
810	0	14215
810	0	13704
810	0	15772
810	0	14238
810	0	13219
810	0	15268
810	0	15272
810	0	13251
810	0	14277
810	0	15814
810	0	16329
810	0	13778
810	0	14806
810	0	16864
810	0	15840
810	0	13284
810	0	15343
810	0	15858
810	0	14328
810	0	14333
810	0	13312
810	0	14861
810	0	15378
810	0	14360
810	0	15913
810	0	15915
810	0	15403
810	0	14893
810	0	15919
810	0	13364
810	0	13877
810	0	14392
810	0	16450
810	0	16451
810	0	13396
810	0	14421
810	0	15448
810	0	13912
810	0	13407
810	0	13415
810	0	14955
810	0	13939
810	0	14973
810	0	16003
810	0	13963
810	0	14993
810	0	16019
810	0	14996
810	0	14487
810	0	13990
810	0	14006
810	0	17078
810	0	13500
810	0	15040
810	0	15568
810	0	16089
810	0	16601
810	0	15588
810	0	17125
810	0	14055
810	0	13548
810	0	14067
810	0	14071
810	0	15098
810	0	13563
810	0	15611
810	0	15615
810	0	13584
810	0	14097
821	0	13074
821	0	14227
821	0	13779
821	0	13974
821	0	15256
821	0	13372
821	0	13852
821	0	21039
821	0	14178
821	0	15139
821	0	13548
821	0	14183
821	0	15210
821	0	19440
821	0	14252
821	0	13102
821	0	21071
821	0	14896
831	0	14744
831	0	15513
831	0	13221
831	0	13478
831	0	14506
831	0	13483
831	0	16185
831	0	15930
831	0	14912
831	0	14276
831	0	14790
831	0	13899
831	0	14551
831	0	14684
831	0	13149
831	0	15327
831	0	14560
831	0	14434
831	0	13672
831	0	15083
831	0	15738
831	0	13437
831	0	18443
831	0	15759
841	0	13458
841	0	13349
841	0	13229
841	0	13102
841	0	13753
841	0	16191
841	0	13895
841	0	14169
841	0	14426
841	0	13276
841	0	14172
841	0	14178
841	0	13539
841	0	15208
841	0	13548
841	0	13422
841	0	13167
841	0	14831
841	0	13681
841	0	14323
856	0	13966
856	0	13091
856	0	16935
856	0	13359
856	0	13491
856	0	13750
856	0	16448
856	0	14017
856	0	15820
856	0	15437
856	0	16591
856	0	14032
856	0	15957
856	0	15703
856	0	13402
856	0	15197
856	0	16991
856	0	15328
856	0	14696
856	0	13672
856	0	17267
856	0	16243
856	0	13943
856	0	13176
856	0	16132
856	0	13319
856	0	14346
856	0	14734
865	0	18710
865	0	20766
865	0	13598
865	0	18209
865	0	16684
865	0	14128
865	0	13619
865	0	18744
865	0	21304
865	0	13123
865	0	14148
865	0	20807
865	0	15692
865	0	13136
865	0	15697
865	0	13144
865	0	14172
865	0	15708
865	0	18784
865	0	19817
865	0	16746
865	0	17263
865	0	14198
865	0	13196
865	0	14221
865	0	14256
865	0	16308
865	0	21428
865	0	13238
865	0	17858
865	0	14277
865	0	13765
865	0	15815
865	0	14792
865	0	14799
865	0	15824
865	0	14809
865	0	18398
865	0	16873
865	0	13801
865	0	15344
865	0	16381
865	0	14851
865	0	15373
865	0	16910
865	0	13327
865	0	14362
865	0	20507
865	0	13346
865	0	14884
865	0	14392
865	0	15417
865	0	15930
865	0	15933
865	0	13375
865	0	17471
865	0	21056
865	0	19019
865	0	14411
865	0	13392
865	0	13908
865	0	16474
865	0	18534
865	0	15465
865	0	15466
865	0	17004
865	0	18540
865	0	14958
865	0	18031
865	0	13425
865	0	21109
865	0	19083
865	0	17042
865	0	16541
865	0	15539
865	0	14004
865	0	16566
865	0	13497
865	0	15046
865	0	15558
865	0	14024
865	0	15051
865	0	14032
865	0	13524
865	0	20184
865	0	19169
865	0	18153
865	0	16109
865	0	17651
865	0	15611
865	0	16636
865	0	16125
865	0	14595
865	0	15629
876	0	15382
876	0	13346
876	0	17323
876	0	13102
876	0	14003
876	0	13369
876	0	13497
876	0	13372
876	0	14146
876	0	19524
876	0	15940
876	0	15431
876	0	14418
876	0	15828
876	0	15063
876	0	13529
876	0	14042
876	0	14172
876	0	18021
876	0	13422
876	0	19703
876	0	14970
876	0	14725
876	0	13196
876	0	13327
885	0	13460
885	0	14242
885	0	13478
885	0	13737
885	0	14636
885	0	13101
885	0	13498
885	0	13124
885	0	13126
885	0	13774
885	0	14165
885	0	13534
885	0	14048
885	0	13153
885	0	14050
885	0	13666
885	0	13797
885	0	16108
885	0	13677
885	0	16374
885	0	13186
885	0	13571
885	0	13444
885	0	14724
885	0	13572
895	0	14386
895	0	15031
895	0	13849
895	0	13180
895	0	14783
895	0	13409
895	0	14019
895	0	13320
895	0	14064
904	0	13586
904	0	18325
904	0	13079
904	0	18071
904	0	14746
904	0	18971
904	0	14348
904	0	18062
904	0	15006
904	0	20638
904	0	15902
904	0	17314
904	0	14883
904	0	15524
904	0	15397
904	0	14503
904	0	16039
904	0	13352
904	0	15402
904	0	17706
904	0	14251
904	0	19629
904	0	17453
904	0	17455
904	0	16431
904	0	15018
904	0	16565
904	0	20149
904	0	17078
904	0	17730
904	0	13250
904	0	17476
904	0	14405
904	0	15433
904	0	16847
904	0	14417
904	0	21457
904	0	13779
904	0	15450
904	0	16859
904	0	14812
904	0	18525
904	0	19932
904	0	14817
904	0	18018
904	0	14819
904	0	15714
904	0	14053
904	0	13416
904	0	19309
904	0	13297
904	0	13426
904	0	19825
904	0	14836
904	0	15348
904	0	14577
904	0	14073
904	0	20348
904	0	16637
904	0	13183
904	0	13441
904	0	18690
904	0	15234
904	0	14340
904	0	16392
904	0	14089
904	0	18955
904	0	21516
904	0	16910
904	0	16143
904	0	14992
912	0	16531
912	0	13974
912	0	13591
912	0	13215
912	0	13349
912	0	17330
912	0	14003
912	0	14264
912	0	13372
912	0	15296
912	0	18624
912	0	14018
912	0	14534
912	0	15431
912	0	19531
912	0	13901
912	0	16267
912	0	13530
912	0	14172
912	0	15584
912	0	15601
912	0	13682
912	0	17534
912	0	14081
912	0	14593
912	0	14346
912	0	19211
931	0	13333
931	0	14614
931	0	14872
931	0	14873
931	0	14105
931	0	17445
931	0	14246
931	0	16552
931	0	15400
931	0	13613
931	0	13997
931	0	13742
931	0	14896
931	0	13873
931	0	13618
931	0	13626
931	0	13886
931	0	13256
931	0	13133
931	0	14670
931	0	14925
931	0	13776
931	0	15823
931	0	15187
931	0	18387
931	0	13279
931	0	13545
931	0	13552
931	0	13425
931	0	14578
931	0	13941
931	0	13307
931	0	15360
931	0	16000
931	0	14595
931	0	16519
931	0	14220
940	0	14348
940	0	14113
940	0	15397
940	0	17703
940	0	14120
940	0	14392
940	0	13121
940	0	18243
940	0	16198
940	0	14929
940	0	17512
940	0	13803
940	0	16237
940	0	13423
940	0	15348
940	0	16639
940	0	13183
940	0	13698
940	0	14851
940	0	13196
953	0	18866
953	0	14290
953	0	15608
953	0	13818
953	0	17086
953	0	14113
953	0	13505
953	0	13091
953	0	13127
953	0	14985
953	0	14062
953	0	14128
953	0	16817
963	0	21138
963	0	14003
963	0	14230
963	0	15256
963	0	14140
963	0	13375
963	0	20353
963	0	16771
963	0	16451
963	0	16871
963	0	17098
963	0	16555
963	0	13164
963	0	13901
963	0	17998
974	0	13330
974	0	15383
974	0	15260
974	0	15391
974	0	14879
974	0	15522
974	0	13606
974	0	13868
974	0	13997
974	0	13229
974	0	13613
974	0	13230
974	0	14895
974	0	13618
974	0	14000
974	0	13108
974	0	14772
974	0	15800
974	0	14139
974	0	13244
974	0	14396
974	0	15039
974	0	14016
974	0	15553
974	0	15426
974	0	13635
974	0	15558
974	0	13255
974	0	13639
974	0	14164
974	0	15377
974	0	14048
974	0	13154
974	0	15074
974	0	16229
974	0	13160
974	0	15337
974	0	14184
974	0	13161
974	0	13291
974	0	15213
974	0	14574
974	0	13935
974	0	13424
974	0	13549
974	0	13299
974	0	14195
974	0	14329
974	0	13689
974	0	13949
974	0	13182
974	0	17405
974	0	16386
974	0	14467
974	0	14852
974	0	13574
974	0	13191
974	0	16009
974	0	14603
974	0	14862
974	0	13327
974	0	13329
982	0	15382
982	0	17528
982	0	13388
982	0	14113
982	0	18690
982	0	13827
982	0	13257
982	0	16522
982	0	13196
982	0	14929
997	0	14178
997	0	14546
1007	0	17330
1007	0	15254
1007	0	14264
1007	0	14392
1007	0	13497
1007	0	17147
1007	0	15972
1007	0	18662
1007	0	13127
1007	0	13512
1007	0	13257
1007	0	14187
1007	0	13388
1007	0	14030
1007	0	13968
1007	0	16817
1018	0	14232
1018	0	16413
1018	0	13597
1018	0	17827
1018	0	18871
1018	0	14266
1018	0	18491
1018	0	13885
1018	0	15807
1018	0	13380
1018	0	14150
1018	0	13394
1018	0	13141
1018	0	14297
1018	0	19676
1018	0	14429
1018	0	15078
1018	0	15080
1018	0	13171
1018	0	14197
1018	0	15605
1018	0	14710
1018	0	14459
1018	0	13183
1018	0	14853
1018	0	13446
1018	0	13575
1018	0	18311
1018	0	14219
1018	0	13583
1026	0	18196
1026	0	17691
1026	0	18718
1026	0	17718
1026	0	14647
1026	0	18750
1026	0	14142
1026	0	13633
1026	0	20292
1026	0	16711
1026	0	14153
1026	0	18249
1026	0	21843
1026	0	13145
1026	0	14172
1026	0	14183
1026	0	19306
1026	0	13167
1026	0	16240
1026	0	13685
1026	0	14206
1026	0	19857
1026	0	16274
1026	0	16279
1026	0	17819
1026	0	13215
1026	0	19879
1026	0	15274
1026	0	13229
1026	0	15789
1026	0	20397
1026	0	13232
1026	0	20918
1026	0	13241
1026	0	14265
1026	0	16831
1026	0	19395
1026	0	16326
1026	0	14797
1026	0	17374
1026	0	14815
1026	0	16869
1026	0	15846
1026	0	18920
1026	0	14323
1026	0	17910
1026	0	14842
1026	0	13340
1026	0	13344
1026	0	20002
1026	0	16428
1026	0	15917
1026	0	17453
1026	0	13362
1026	0	16438
1026	0	19513
1026	0	13372
1026	0	15431
1026	0	15947
1026	0	14933
1026	0	16984
1026	0	19545
1026	0	20058
1026	0	20573
1026	0	17515
1026	0	17516
1026	0	20088
1026	0	14461
1026	0	13440
1026	0	15502
1026	0	13457
1026	0	21143
1026	0	18072
1026	0	13465
1026	0	16553
1026	0	20141
1026	0	13488
1026	0	14003
1026	0	14520
1026	0	15033
1026	0	20676
1026	0	16076
1026	0	14028
1026	0	19662
1026	0	14540
1026	0	17626
1026	0	20703
1026	0	20192
1026	0	16611
1026	0	21736
1026	0	13548
1026	0	14061
1026	0	14064
1026	0	16625
1026	0	14578
1026	0	15600
1026	0	18176
1026	0	15106
1026	0	19718
1026	0	19726
1034	0	15828
1034	0	14018
1034	0	14211
1034	0	14151
1034	0	19336
1034	0	13162
1034	0	13102
1034	0	14896
1042	0	14104
1042	0	13218
1042	0	13346
1042	0	14505
1042	0	13614
1042	0	15280
1042	0	14389
1042	0	13494
1042	0	13498
1042	0	13243
1042	0	14535
1042	0	14920
1042	0	14931
1042	0	13793
1042	0	14183
1042	0	15080
1042	0	14067
1042	0	13954
1042	0	15110
1042	0	14222
1053	0	14505
1053	0	15380
1053	0	13857
1053	0	16645
1053	0	13702
1053	0	13350
1053	0	18601
1053	0	17067
1053	0	15792
1069	0	13795
1069	0	16107
1083	0	15261
1083	0	14630
1083	0	14631
1083	0	13223
1083	0	13373
1083	0	13501
1083	0	16070
1083	0	13897
1083	0	13262
1083	0	13518
1083	0	13523
1083	0	13787
1083	0	13147
1083	0	15724
1083	0	14573
1083	0	15104
1083	0	16388
1083	0	15116
1083	0	14479
1094	0	18323
1094	0	16149
1094	0	16151
1094	0	13470
1094	0	13215
1094	0	15902
1094	0	18466
1094	0	13350
1094	0	18728
1094	0	14889
1094	0	13357
1094	0	14513
1094	0	14769
1094	0	13107
1094	0	13879
1094	0	14651
1094	0	13755
1094	0	13375
1094	0	14272
1094	0	14913
1094	0	17865
1094	0	14153
1094	0	16087
1094	0	14557
1094	0	14685
1094	0	13666
1094	0	13160
1094	0	14446
1094	0	14194
1094	0	18163
1094	0	13555
1094	0	21749
1094	0	21112
1094	0	13817
1094	0	15482
1094	0	22009
1094	0	13439
1094	0	14349
1094	0	13200
1094	0	13457
1110	0	14291
1110	0	14292
1110	0	14014
1110	0	15138
1110	0	17157
1122	0	14312
1131	0	14322
1131	0	14771
1131	0	14324
1131	0	13234
1131	0	13147
1131	0	13947
1131	0	15261
1131	0	15013
1131	0	13194
1131	0	13904
1138	0	13954
1138	0	13510
1149	0	13124
1149	0	13117
1149	0	14337
1158	0	17907
1158	0	18004
1158	0	16599
1158	0	15321
1158	0	15710
1158	0	13827
1158	0	16164
1158	0	19716
1158	0	14342
1158	0	18568
1158	0	13448
1158	0	17066
1158	0	18863
1158	0	18737
1165	0	14354
1165	0	16288
1175	0	14099
1175	0	14362
1175	0	15260
1175	0	13852
1175	0	16159
1175	0	13091
1175	0	13349
1175	0	14896
1175	0	13491
1175	0	13236
1175	0	14004
1175	0	13750
1175	0	14648
1175	0	13372
1175	0	14015
1175	0	14657
1175	0	15557
1175	0	13510
1175	0	13257
1175	0	13130
1175	0	15820
1175	0	15703
1175	0	14172
1175	0	16991
1175	0	15328
1175	0	14696
1175	0	14826
1175	0	13808
1175	0	16369
1175	0	17010
1175	0	13954
1175	0	14595
1175	0	13319
1175	0	16648
1175	0	14345
1175	0	14346
1175	0	13196
1185	0	17170
1185	0	16148
1185	0	15647
1185	0	13600
1185	0	14114
1185	0	13605
1185	0	13607
1185	0	14632
1185	0	13613
1185	0	13618
1185	0	14135
1185	0	16193
1185	0	16707
1185	0	15687
1185	0	14164
1185	0	13141
1185	0	13654
1185	0	16727
1185	0	13659
1185	0	14180
1185	0	13164
1185	0	15213
1185	0	13173
1185	0	14711
1185	0	18811
1185	0	13180
1185	0	18812
1185	0	16771
1185	0	15749
1185	0	18315
1185	0	13195
1185	0	15755
1185	0	16276
1185	0	15279
1185	0	14264
1185	0	14783
1185	0	13249
1185	0	15812
1185	0	15814
1185	0	13257
1185	0	18890
1185	0	14796
1185	0	13279
1185	0	14821
1185	0	15847
1185	0	14824
1185	0	16363
1185	0	14316
1185	0	18927
1185	0	17402
1185	0	13307
1185	0	13828
1185	0	15364
1185	0	13320
1185	0	17932
1185	0	13840
1185	0	15889
1185	0	13332
1185	0	13337
1185	0	17946
1185	0	13849
1185	0	14367
1185	0	16418
1185	0	13350
1185	0	14375
1185	0	13864
1185	0	13359
1185	0	14386
1185	0	13885
1185	0	14916
1185	0	15942
1185	0	14938
1185	0	13915
1185	0	13409
1185	0	14434
1185	0	16486
1185	0	15974
1185	0	16495
1185	0	18035
1185	0	17029
1185	0	15500
1185	0	16528
1185	0	13977
1185	0	15004
1185	0	14498
1185	0	18595
1185	0	17572
1185	0	15016
1185	0	13997
1185	0	14510
1185	0	13491
1185	0	16052
1185	0	15031
1185	0	13496
1185	0	13500
1185	0	15552
1185	0	14528
1185	0	15043
1185	0	15044
1185	0	14019
1185	0	13511
1185	0	15051
1185	0	13521
1185	0	13525
1185	0	13528
1185	0	15577
1185	0	15066
1185	0	13530
1185	0	15070
1185	0	13535
1185	0	14051
1185	0	15601
1185	0	19195
1185	0	15110
1196	0	17298
1196	0	18706
1196	0	20756
1196	0	16023
1196	0	15128
1196	0	17944
1196	0	13978
1196	0	19608
1196	0	18844
1196	0	14878
1196	0	13600
1196	0	15907
1196	0	16168
1196	0	19757
1196	0	17965
1196	0	15920
1196	0	14512
1196	0	20532
1196	0	13749
1196	0	19125
1196	0	15799
1196	0	14392
1196	0	14134
1196	0	13114
1196	0	17723
1196	0	13116
1196	0	17725
1196	0	21434
1196	0	13372
1196	0	16067
1196	0	20931
1196	0	14277
1196	0	18374
1196	0	21188
1196	0	21704
1196	0	14670
1196	0	13136
1196	0	14419
1196	0	13779
1196	0	18391
1196	0	18264
1196	0	13529
1196	0	14298
1196	0	16860
1196	0	13917
1196	0	17763
1196	0	15077
1196	0	21734
1196	0	16362
1196	0	16108
1196	0	14445
1196	0	15855
1196	0	19185
1196	0	15220
1196	0	21240
1196	0	15865
1196	0	19449
1196	0	16379
1196	0	15486
1196	0	13698
1196	0	13827
1196	0	13828
1196	0	14724
1196	0	18311
1196	0	13575
1196	0	14219
1196	0	13196
1208	0	14410
1208	0	15740
1208	0	15860
1208	0	14177
1214	0	14358
1214	0	13085
1214	0	13342
1214	0	17182
1214	0	13473
1214	0	15138
1214	0	17443
1214	0	15525
1214	0	13606
1214	0	13230
1214	0	15408
1214	0	13108
1214	0	14396
1214	0	14398
1214	0	15166
1214	0	13635
1214	0	14148
1214	0	14279
1214	0	13517
1214	0	14159
1214	0	14289
1214	0	15318
1214	0	14427
1214	0	14556
1214	0	13154
1214	0	14184
1214	0	14322
1214	0	13182
1214	0	14335
1214	0	14852
1214	0	17038
1223	0	15890
1223	0	13203
1223	0	13583
1223	0	13333
1223	0	13206
1223	0	13978
1223	0	16159
1223	0	14241
1223	0	15394
1223	0	13349
1223	0	14375
1223	0	14765
1223	0	14001
1223	0	13236
1223	0	15796
1223	0	14264
1223	0	13753
1223	0	13116
1223	0	13631
1223	0	13765
1223	0	13896
1223	0	14417
1223	0	14418
1223	0	14426
1223	0	14172
1223	0	13276
1223	0	14050
1223	0	14435
1223	0	13539
1223	0	14696
1223	0	15208
1223	0	13804
1223	0	14063
1223	0	13167
1223	0	15985
1223	0	13684
1223	0	15220
1223	0	15348
1223	0	14583
1223	0	13176
1223	0	13434
1223	0	13308
1223	0	14460
1223	0	15887
1233	0	13491
1233	0	13943
1233	0	13947
1233	0	16029
1233	0	14176
1233	0	14695
1233	0	13160
1233	0	15464
1233	0	14128
1245	0	14992
1245	0	14457
1259	0	15986
1259	0	13491
1259	0	13909
1259	0	13912
1259	0	13947
1259	0	16444
1259	0	14110
1259	0	14336
1259	0	14464
1259	0	13346
1259	0	13088
1259	0	14209
1259	0	15780
1259	0	13963
1259	0	13966
1259	0	13137
1269	0	18071
1269	0	15385
1269	0	15646
1269	0	14528
1269	0	13762
1269	0	13769
1269	0	13391
1269	0	14126
1269	0	15662
1269	0	14481
1278	0	17171
1278	0	13588
1278	0	13589
1278	0	13590
1278	0	13079
1278	0	14618
1278	0	15132
1278	0	14110
1278	0	14097
1278	0	13617
1278	0	16179
1278	0	16189
1278	0	14653
1278	0	13632
1278	0	15169
1278	0	15686
1278	0	13132
1278	0	14672
1278	0	13649
1278	0	13650
1278	0	14163
1278	0	14676
1278	0	21845
1278	0	13140
1278	0	15194
1278	0	13661
1278	0	20844
1278	0	16241
1278	0	13170
1278	0	13171
1278	0	13176
1278	0	13184
1278	0	14215
1278	0	15256
1278	0	15768
1278	0	13730
1278	0	13223
1278	0	16300
1278	0	13229
1278	0	13251
1278	0	14278
1278	0	15310
1278	0	13778
1278	0	15320
1278	0	13806
1278	0	14328
1278	0	16894
1278	0	13828
1278	0	14853
1278	0	14866
1278	0	13845
1278	0	14370
1278	0	13349
1278	0	14886
1278	0	15405
1278	0	15919
1278	0	15408
1278	0	13880
1278	0	13372
1278	0	16447
1278	0	14914
1278	0	16964
1278	0	15433
1278	0	13897
1278	0	14421
1278	0	14423
1278	0	13919
1278	0	13407
1278	0	13415
1278	0	14440
1278	0	13417
1278	0	14460
1278	0	16003
1278	0	17037
1278	0	13458
1278	0	13990
1278	0	13994
1278	0	16054
1278	0	15034
1278	0	13507
1278	0	15568
1278	0	15061
1278	0	15587
1278	0	13539
1278	0	17125
1278	0	15078
1278	0	15081
1278	0	13548
1278	0	16626
1278	0	14579
1278	0	14590
1278	0	13575
1278	0	19209
1278	0	14095
1278	0	13585
1289	0	17298
1289	0	13203
1289	0	14741
1289	0	13334
1289	0	13206
1289	0	13333
1289	0	13595
1289	0	14494
1289	0	13983
1289	0	13344
1289	0	13857
1289	0	14878
1289	0	15265
1289	0	18722
1289	0	13222
1289	0	13740
1289	0	15533
1289	0	13741
1289	0	16815
1289	0	13104
1289	0	13996
1289	0	15796
1289	0	14132
1289	0	14264
1289	0	15807
1289	0	14272
1289	0	15043
1289	0	14788
1289	0	17862
1289	0	13511
1289	0	13127
1289	0	14027
1289	0	14411
1289	0	13774
1289	0	14670
1289	0	15957
1289	0	13271
1289	0	13530
1289	0	14812
1289	0	14941
1289	0	15332
1289	0	14821
1289	0	14566
1289	0	13671
1289	0	17006
1289	0	13423
1289	0	16624
1289	0	15985
1289	0	15601
1289	0	15220
1289	0	15356
1289	0	14460
1289	0	14592
1289	0	13572
1289	0	14724
1289	0	13451
1289	0	14221
1289	0	15887
1303	0	13458
1303	0	13845
1303	0	16024
1303	0	13208
1303	0	13585
1303	0	13090
1303	0	13349
1303	0	13221
1303	0	13995
1303	0	15405
1303	0	13102
1303	0	13358
1303	0	13229
1303	0	13230
1303	0	13492
1303	0	13364
1303	0	13495
1303	0	13115
