725	0	13984
725	0	20144
725	0	14522
725	0	17596
725	0	18623
725	0	14018
725	0	14534
725	0	16586
725	0	15564
725	0	18638
725	0	18130
725	0	16098
725	0	16612
725	0	20710
725	0	15080
725	0	19176
725	0	13548
725	0	14581
725	0	18683
725	0	16647
725	0	13575
725	0	17676
725	0	13583
725	0	13585
740	0	13851
740	0	13468
740	0	15911
755	0	14611
755	0	13588
755	0	13589
755	0	13087
755	0	13101
755	0	13102
755	0	13624
755	0	14650
755	0	15169
755	0	13124
755	0	14153
755	0	13140
755	0	13149
755	0	13154
755	0	13672
755	0	14188
755	0	13681
755	0	13171
755	0	13178
755	0	13184
755	0	14732
755	0	13720
755	0	13215
755	0	13223
755	0	14248
755	0	13751
755	0	14779
755	0	16325
755	0	13772
755	0	16338
755	0	13284
755	0	13805
755	0	14853
755	0	13831
755	0	14866
755	0	15378
755	0	14362
755	0	14369
755	0	13349
755	0	14886
755	0	13350
755	0	13861
755	0	14377
755	0	13358
755	0	15919
755	0	13364
755	0	13878
755	0	13897
755	0	13898
755	0	13900
755	0	14925
755	0	13905
755	0	15954
755	0	13396
755	0	13412
755	0	15460
755	0	13931
755	0	14450
755	0	13428
755	0	14967
755	0	13945
755	0	17021
755	0	16516
755	0	15495
755	0	15496
755	0	13450
755	0	16012
755	0	13459
755	0	13463
755	0	16035
755	0	13484
755	0	15032
755	0	13502
755	0	13504
755	0	13505
755	0	14049
755	0	15587
755	0	15078
755	0	13548
755	0	14574
755	0	15609
755	0	13585
766	0	15131
766	0	13601
766	0	13606
766	0	13616
766	0	14131
766	0	13108
766	0	15671
766	0	13630
766	0	13631
766	0	13635
766	0	14147
766	0	15175
766	0	13639
766	0	14153
766	0	15178
766	0	13652
766	0	14679
766	0	13658
766	0	14684
766	0	13663
766	0	13667
766	0	13156
766	0	17763
766	0	13671
766	0	14184
766	0	14699
766	0	13164
766	0	13684
766	0	14202
766	0	14205
766	0	13182
766	0	13186
766	0	14211
766	0	15238
766	0	14221
766	0	16273
766	0	13718
766	0	13719
766	0	14234
766	0	13725
766	0	13214
766	0	13215
766	0	13733
766	0	14762
766	0	14250
766	0	13230
766	0	13236
766	0	15287
766	0	13752
766	0	13755
766	0	16828
766	0	16831
766	0	14271
766	0	13771
766	0	14295
766	0	13282
766	0	13798
766	0	13288
766	0	13289
766	0	16365
766	0	14830
766	0	15349
766	0	14330
766	0	13818
766	0	14334
766	0	14849
766	0	18442
766	0	14862
766	0	14863
766	0	14867
766	0	14868
766	0	13334
766	0	13339
766	0	15410
766	0	14907
766	0	13382
766	0	13386
766	0	15948
766	0	14413
766	0	13390
766	0	15449
766	0	13922
766	0	13935
766	0	14448
766	0	14449
766	0	13430
766	0	13944
766	0	18050
766	0	15491
766	0	13448
766	0	13960
766	0	14478
766	0	13455
766	0	13457
766	0	13462
766	0	15015
766	0	13494
766	0	14012
766	0	14526
766	0	15551
766	0	14021
766	0	14534
766	0	13520
766	0	15569
766	0	14035
766	0	14555
766	0	14047
766	0	15076
766	0	14566
766	0	18665
766	0	14060
766	0	14062
766	0	14065
766	0	15095
766	0	15100
766	0	14596
766	0	13573
766	0	15621
766	0	14087
766	0	13574
781	0	13329
781	0	14744
781	0	13083
781	0	13342
781	0	13478
781	0	14759
781	0	13737
781	0	14002
781	0	15285
781	0	13366
781	0	13627
781	0	13124
781	0	13263
781	0	13911
781	0	13532
781	0	16477
781	0	13791
781	0	13793
781	0	13155
781	0	13927
781	0	16618
781	0	13813
781	0	13438
781	0	13568
781	0	13187
781	0	13955
781	0	13327
781	0	14481
787	0	14611
787	0	14100
787	0	14101
787	0	21268
787	0	14615
787	0	13592
787	0	15126
787	0	15132
787	0	14621
787	0	20254
787	0	21276
787	0	17189
787	0	20775
787	0	18729
787	0	16170
787	0	15660
787	0	14125
787	0	13102
787	0	16176
787	0	16689
787	0	17717
787	0	15672
787	0	14651
787	0	13116
787	0	15165
787	0	20284
787	0	13119
787	0	14144
787	0	13635
787	0	13123
787	0	19783
787	0	19271
787	0	14153
787	0	14154
787	0	15175
787	0	13136
787	0	19283
787	0	14676
787	0	16216
787	0	17753
787	0	18779
787	0	13661
787	0	19805
787	0	14687
787	0	13152
787	0	14176
787	0	19301
787	0	14183
787	0	18282
787	0	17771
787	0	18284
787	0	17261
787	0	14701
787	0	13167
787	0	20845
787	0	13681
787	0	15729
787	0	18799
787	0	14708
787	0	13685
787	0	13174
787	0	13175
787	0	20343
787	0	16761
787	0	13177
787	0	20858
787	0	18813
787	0	17790
787	0	17791
787	0	13183
787	0	14719
787	0	13698
787	0	15752
787	0	15241
787	0	13195
787	0	13196
787	0	19854
787	0	13199
787	0	13712
787	0	16783
787	0	13714
787	0	14739
787	0	14227
787	0	17299
787	0	21395
787	0	14231
787	0	15256
787	0	17815
787	0	16795
787	0	20893
787	0	17310
787	0	15773
787	0	16802
787	0	18850
787	0	15267
787	0	14761
787	0	21418
787	0	16299
787	0	16813
787	0	18351
787	0	21423
787	0	17840
787	0	16818
787	0	19211
787	0	19892
787	0	20917
787	0	15286
787	0	16823
787	0	14776
787	0	13753
787	0	16313
787	0	18874
787	0	18876
787	0	17340
787	0	19902
787	0	15296
787	0	19393
787	0	13762
787	0	18371
787	0	14272
787	0	17349
787	0	14277
787	0	20423
787	0	21959
787	0	15818
787	0	13259
787	0	13775
787	0	15825
787	0	19410
787	0	16852
787	0	15317
787	0	15828
787	0	14294
787	0	21976
787	0	15833
787	0	13274
787	0	13276
787	0	19933
787	0	14302
787	0	17886
787	0	18396
787	0	15329
787	0	14822
787	0	15338
787	0	21994
787	0	13811
787	0	15347
787	0	18934
787	0	17911
787	0	15863
787	0	14842
787	0	13306
787	0	21500
787	0	18426
787	0	17409
787	0	13826
787	0	15875
787	0	17929
787	0	14348
787	0	17421
787	0	16910
787	0	18959
787	0	13327
787	0	18963
787	0	13844
787	0	15382
787	0	15383
787	0	14360
787	0	13852
787	0	13342
787	0	16929
787	0	19493
787	0	15910
787	0	14373
787	0	13352
787	0	17958
787	0	20008
787	0	19500
787	0	17455
787	0	15408
787	0	14901
787	0	15925
787	0	16951
787	0	14392
787	0	17467
787	0	13372
787	0	13373
787	0	15935
787	0	15424
787	0	19519
787	0	14914
787	0	21055
787	0	13889
787	0	13381
787	0	14918
787	0	17479
787	0	15431
787	0	15433
787	0	13897
787	0	14411
787	0	21580
787	0	18000
787	0	14418
787	0	15955
787	0	13908
787	0	15959
787	0	19033
787	0	13914
787	0	14426
787	0	21084
787	0	15453
787	0	13919
787	0	18015
787	0	15969
787	0	15456
787	0	14436
787	0	18021
787	0	18024
787	0	19561
787	0	13416
787	0	13932
787	0	17005
787	0	13422
787	0	13425
787	0	14451
787	0	14964
787	0	13431
787	0	14968
787	0	19578
787	0	14970
787	0	18044
787	0	17018
787	0	17538
787	0	14982
787	0	15495
787	0	13962
787	0	14989
787	0	16529
787	0	16017
787	0	13463
787	0	21662
787	0	13984
787	0	18593
787	0	18084
787	0	19621
787	0	16551
787	0	20647
787	0	13993
787	0	15530
787	0	16045
787	0	21165
787	0	17584
787	0	14512
787	0	16050
787	0	14003
787	0	16565
787	0	13497
787	0	17083
787	0	20159
787	0	21183
787	0	15041
787	0	14018
787	0	21700
787	0	14534
787	0	14026
787	0	14539
787	0	14027
787	0	19659
787	0	14029
787	0	18639
787	0	15059
787	0	19156
787	0	18649
787	0	17114
787	0	18140
787	0	16094
787	0	16095
787	0	15592
787	0	17130
787	0	13548
787	0	20204
787	0	15603
787	0	21237
787	0	16629
787	0	13559
787	0	17656
787	0	17146
787	0	15611
787	0	14589
787	0	17150
787	0	15615
787	0	15616
787	0	16129
787	0	14594
787	0	19716
787	0	18694
787	0	13575
787	0	13574
787	0	14090
787	0	15115
787	0	17166
787	0	16143
787	0	17169
811	0	13339
811	0	13964
822	0	14356
822	0	14101
822	0	16278
822	0	17301
822	0	13592
822	0	14746
822	0	13341
822	0	16415
822	0	14497
822	0	17569
822	0	15779
822	0	13731
822	0	15139
822	0	16550
822	0	15399
822	0	14760
822	0	15530
822	0	20652
822	0	15279
822	0	14512
822	0	14896
822	0	15924
822	0	13109
822	0	17076
822	0	17846
822	0	13497
822	0	13370
822	0	14140
822	0	13372
822	0	17340
822	0	21052
822	0	18496
822	0	15297
822	0	17090
822	0	15041
822	0	14149
822	0	14534
822	0	19141
822	0	14285
822	0	17871
822	0	14927
822	0	13136
822	0	14418
822	0	16850
822	0	16468
822	0	13647
822	0	15702
822	0	13529
822	0	15450
822	0	13275
822	0	14938
822	0	15199
822	0	16098
822	0	17638
822	0	14183
822	0	13416
822	0	13417
822	0	20458
822	0	22000
822	0	15474
822	0	18547
822	0	15476
822	0	17017
822	0	13817
822	0	14970
822	0	16381
822	0	13199
822	0	14090
822	0	17037
822	0	16783
833	0	17686
833	0	13592
833	0	15641
833	0	18211
833	0	18212
833	0	13102
833	0	14128
833	0	18737
833	0	14141
833	0	13119
833	0	14658
833	0	14149
833	0	14663
833	0	15688
833	0	16722
833	0	14168
833	0	15706
833	0	14687
833	0	13674
833	0	13167
833	0	14211
833	0	13703
833	0	17802
833	0	16274
833	0	14231
833	0	15256
833	0	19368
833	0	20416
833	0	14787
833	0	14277
833	0	13256
833	0	15817
833	0	18385
833	0	13779
833	0	17364
833	0	13273
833	0	17376
833	0	15335
833	0	14323
833	0	13816
833	0	15358
833	0	17416
833	0	14865
833	0	13845
833	0	13339
833	0	14877
833	0	13341
833	0	13867
833	0	17969
833	0	14390
833	0	13884
833	0	13889
833	0	14920
833	0	14418
833	0	15961
833	0	18019
833	0	17006
833	0	15474
833	0	13428
833	0	13431
833	0	14970
833	0	18057
833	0	13968
833	0	13465
833	0	18076
833	0	13987
833	0	13989
833	0	19114
833	0	14512
833	0	14030
833	0	17110
833	0	16086
833	0	14557
833	0	17648
833	0	17666
833	0	14595
833	0	19729
847	0	13587
847	0	13334
847	0	13082
847	0	13339
847	0	14236
847	0	15393
847	0	15652
847	0	14898
847	0	13496
847	0	14392
847	0	13370
847	0	16065
847	0	19523
847	0	13383
847	0	13257
847	0	15054
847	0	15704
847	0	13272
847	0	20955
847	0	15887
847	0	13149
847	0	16221
847	0	19295
847	0	13538
847	0	13795
847	0	16872
847	0	14187
847	0	15596
847	0	16107
847	0	18159
847	0	14196
847	0	14965
847	0	15477
847	0	14332
847	0	16912
847	0	13704
847	0	13196
847	0	14094
847	0	13199
847	0	13200
847	0	14737
857	0	15058
857	0	17139
857	0	13460
857	0	14966
857	0	15674
857	0	13851
857	0	13820
857	0	13371
857	0	13437
857	0	14684
857	0	13217
857	0	14570
857	0	14188
857	0	13453
857	0	14282
870	0	14611
870	0	13083
870	0	15132
870	0	13604
870	0	15656
870	0	13102
870	0	15674
870	0	14142
870	0	16707
870	0	14148
870	0	13124
870	0	14153
870	0	13129
870	0	13138
870	0	13140
870	0	13142
870	0	14166
870	0	13148
870	0	14175
870	0	13155
870	0	13668
870	0	15215
870	0	13682
870	0	13180
870	0	13184
870	0	13187
870	0	13705
870	0	15252
870	0	14236
870	0	14239
870	0	13215
870	0	13223
870	0	13737
870	0	13229
870	0	13230
870	0	13755
870	0	14783
870	0	13258
870	0	13263
870	0	13799
870	0	13800
870	0	14313
870	0	14329
870	0	15354
870	0	13320
870	0	13324
870	0	13327
870	0	13329
870	0	14358
870	0	13849
870	0	14362
870	0	13349
870	0	14886
870	0	14376
870	0	15405
870	0	14386
870	0	13364
870	0	14391
870	0	16956
870	0	14920
870	0	15954
870	0	13396
870	0	15449
870	0	13406
870	0	13920
870	0	13409
870	0	15482
870	0	13949
870	0	13438
870	0	13439
870	0	16008
870	0	13457
870	0	13458
870	0	13465
870	0	13484
870	0	14002
870	0	15031
870	0	14520
870	0	14019
870	0	14044
870	0	14567
870	0	13548
870	0	14574
870	0	15095
870	0	13568
870	0	14096
879	0	13114
879	0	13306
879	0	16221
879	0	14045
879	0	14373
879	0	13712
890	0	17043
890	0	15254
890	0	16920
890	0	13598
890	0	20896
890	0	14373
890	0	15014
890	0	13352
890	0	15537
890	0	13874
890	0	14134
890	0	20534
890	0	16697
890	0	17211
890	0	18109
890	0	13631
890	0	14402
890	0	13511
890	0	14792
890	0	13257
890	0	18387
890	0	13655
890	0	13530
890	0	18023
890	0	14056
890	0	13803
890	0	13676
890	0	18285
890	0	18028
890	0	13552
890	0	14710
890	0	18038
890	0	14584
890	0	14208
890	0	13827
890	0	21507
890	0	13446
890	0	17416
890	0	18953
890	0	17290
890	0	13453
890	0	17169
898	0	13459
898	0	14611
898	0	13463
898	0	14362
898	0	14107
898	0	14747
898	0	13350
898	0	13359
898	0	13746
898	0	13877
898	0	15032
898	0	14648
898	0	14650
898	0	13247
898	0	14528
898	0	13763
898	0	13769
898	0	14538
898	0	13130
898	0	13900
898	0	14925
898	0	14289
898	0	16338
898	0	14931
898	0	13912
898	0	15460
898	0	13931
898	0	13293
898	0	13166
898	0	14065
898	0	13301
898	0	15609
898	0	15101
898	0	13182
898	0	16516
898	0	14980
898	0	15495
898	0	15498
898	0	13963
898	0	14476
898	0	13967
907	0	14618
907	0	15131
907	0	13601
907	0	13606
907	0	13616
907	0	14641
907	0	13617
907	0	14131
907	0	13108
907	0	15671
907	0	14147
907	0	15175
907	0	15178
907	0	14672
907	0	13652
907	0	14676
907	0	14679
907	0	15193
907	0	13661
907	0	13663
907	0	13671
907	0	14184
907	0	14699
907	0	13677
907	0	14192
907	0	15223
907	0	14202
907	0	14205
907	0	13182
907	0	14211
907	0	14724
907	0	15757
907	0	15759
907	0	16273
907	0	13718
907	0	13719
907	0	13725
907	0	13214
907	0	13733
907	0	14250
907	0	14762
907	0	13230
907	0	13744
907	0	15287
907	0	13755
907	0	14271
907	0	13251
907	0	13258
907	0	13778
907	0	14295
907	0	13798
907	0	13289
907	0	14314
907	0	16365
907	0	14830
907	0	13293
907	0	14328
907	0	14334
907	0	14849
907	0	13826
907	0	13831
907	0	14867
907	0	14868
907	0	14358
907	0	13850
907	0	13346
907	0	15398
907	0	15914
907	0	15410
907	0	14907
907	0	13378
907	0	15948
907	0	13904
907	0	14931
907	0	14421
907	0	14938
907	0	13407
907	0	13415
907	0	14449
907	0	13430
907	0	14455
907	0	15479
907	0	13954
907	0	15491
907	0	15492
907	0	13957
907	0	14479
907	0	13455
907	0	13457
907	0	13988
907	0	13990
907	0	15015
907	0	14010
907	0	14012
907	0	14526
907	0	15558
907	0	15568
907	0	13520
907	0	15569
907	0	14035
907	0	15064
907	0	14047
907	0	15076
907	0	14060
907	0	14065
907	0	14596
907	0	14087
907	0	15112
907	0	16651
907	0	14097
916	0	14487
916	0	13720
916	0	13867
916	0	14127
916	0	14516
916	0	16457
916	0	15052
916	0	13774
916	0	13263
916	0	13269
916	0	16984
916	0	14949
916	0	16748
916	0	14446
916	0	16369
916	0	14200
916	0	13945
916	0	13568
916	0	14085
916	0	13833
916	0	14736
916	0	13329
933	0	13586
933	0	13715
933	0	15191
933	0	14648
933	0	14106
933	0	15675
933	0	13820
933	0	15037
933	0	15040
933	0	14021
933	0	13766
933	0	13925
933	0	14440
933	0	14895
933	0	14544
942	0	13218
942	0	21746
942	0	13212
942	0	14373
954	0	13079
954	0	14107
954	0	13086
954	0	13087
954	0	13728
954	0	13986
954	0	13218
954	0	17838
954	0	14641
954	0	14130
954	0	17844
954	0	13877
954	0	14908
954	0	14398
954	0	13635
954	0	16325
954	0	15306
954	0	13774
954	0	14934
954	0	13400
954	0	14430
954	0	14052
954	0	14565
954	0	16102
954	0	14822
954	0	14440
954	0	13928
954	0	14833
954	0	13170
954	0	13171
954	0	13323
954	0	15352
954	0	13947
954	0	13949
954	0	13821
954	0	14339
954	0	14852
954	0	14979
954	0	14853
954	0	13576
954	0	15371
967	0	13682
967	0	15762
967	0	13813
967	0	14142
967	0	13439
967	0	13225
967	0	14506
967	0	14382
976	0	14488
976	0	14392
976	0	14138
976	0	15547
976	0	15387
976	0	14652
976	0	14846
976	0	18015
976	0	15296
976	0	13632
976	0	14277
976	0	14154
988	0	13462
988	0	14618
988	0	13990
988	0	14766
988	0	14640
988	0	13617
988	0	15028
988	0	14392
988	0	16450
988	0	13251
988	0	14917
988	0	13893
988	0	15686
988	0	16329
988	0	14993
988	0	15568
988	0	14672
988	0	13778
988	0	14676
988	0	14421
988	0	13529
988	0	14171
988	0	14683
988	0	13661
988	0	13407
988	0	13415
988	0	14328
988	0	13306
988	0	14973
988	0	14344
988	0	13968
988	0	14097
998	0	14744
998	0	14241
998	0	16418
998	0	14502
998	0	13864
998	0	15533
998	0	13236
998	0	13112
998	0	14264
998	0	15051
998	0	17485
998	0	13265
998	0	13654
998	0	13910
998	0	14560
998	0	13664
998	0	14434
998	0	14051
998	0	14180
998	0	15584
998	0	14950
998	0	14824
998	0	13164
998	0	16369
998	0	14321
998	0	13685
998	0	14583
998	0	15736
998	0	15867
998	0	13693
998	0	16771
998	0	14468
998	0	15749
998	0	13195
1012	0	13203
1012	0	15220
1012	0	16502
1012	0	14231
1012	0	14392
1012	0	13529
1012	0	18264
1012	0	14332
1012	0	15933
1012	0	13917
1012	0	13664
1012	0	13828
1012	0	18413
1012	0	16398
1019	0	13160
1027	0	13592
1027	0	18713
1027	0	19751
1027	0	18216
1027	0	19241
1027	0	14119
1027	0	13102
1027	0	17715
1027	0	21812
1027	0	19766
1027	0	18233
1027	0	17209
1027	0	13116
1027	0	14653
1027	0	13119
1027	0	14658
1027	0	13125
1027	0	14661
1027	0	14154
1027	0	15182
1027	0	13136
1027	0	13651
1027	0	15703
1027	0	14172
1027	0	15709
1027	0	14176
1027	0	16232
1027	0	18280
1027	0	15210
1027	0	17775
1027	0	14196
1027	0	18294
1027	0	13174
1027	0	14207
1027	0	13183
1027	0	16256
1027	0	17795
1027	0	13703
1027	0	13196
1027	0	15254
1027	0	15767
1027	0	15256
1027	0	17305
1027	0	13722
1027	0	16283
1027	0	13213
1027	0	17310
1027	0	14751
1027	0	14243
1027	0	16298
1027	0	15275
1027	0	16813
1027	0	18354
1027	0	14771
1027	0	18356
1027	0	21433
1027	0	15291
1027	0	17340
1027	0	17851
1027	0	13247
1027	0	15296
1027	0	16327
1027	0	13256
1027	0	13257
1027	0	15305
1027	0	18888
1027	0	13259
1027	0	14795
1027	0	15313
1027	0	13779
1027	0	19413
1027	0	14298
1027	0	15835
1027	0	13280
1027	0	14819
1027	0	18917
1027	0	15333
1027	0	15335
1027	0	18922
1027	0	13811
1027	0	14836
1027	0	15348
1027	0	14324
1027	0	15353
1027	0	14842
1027	0	13306
1027	0	13817
1027	0	15869
1027	0	14846
1027	0	16895
1027	0	18425
1027	0	17414
1027	0	16905
1027	0	16395
1027	0	19469
1027	0	16910
1027	0	16912
1027	0	16914
1027	0	13333
1027	0	18454
1027	0	15383
1027	0	14877
1027	0	13341
1027	0	19487
1027	0	15905
1027	0	19489
1027	0	18467
1027	0	14373
1027	0	17455
1027	0	18992
1027	0	17969
1027	0	14896
1027	0	18998
1027	0	17463
1027	0	14392
1027	0	18491
1027	0	13372
1027	0	13887
1027	0	14914
1027	0	15939
1027	0	16456
1027	0	14409
1027	0	20553
1027	0	19533
1027	0	13902
1027	0	13391
1027	0	19021
1027	0	19537
1027	0	14418
1027	0	17490
1027	0	16977
1027	0	19041
1027	0	13926
1027	0	16491
1027	0	19565
1027	0	17006
1027	0	19057
1027	0	13425
1027	0	15476
1027	0	13942
1027	0	19063
1027	0	17016
1027	0	14970
1027	0	18047
1027	0	13441
1027	0	17028
1027	0	20620
1027	0	20109
1027	0	19087
1027	0	13968
1027	0	13462
1027	0	18071
1027	0	14489
1027	0	19613
1027	0	13983
1027	0	14497
1027	0	13478
1027	0	16039
1027	0	20650
1027	0	19627
1027	0	18091
1027	0	18092
1027	0	14511
1027	0	15024
1027	0	13497
1027	0	18621
1027	0	13502
1027	0	17597
1027	0	16075
1027	0	14540
1027	0	17100
1027	0	14030
1027	0	18129
1027	0	14045
1027	0	16094
1027	0	16095
1027	0	19681
1027	0	18151
1027	0	17643
1027	0	21228
1027	0	15091
1027	0	15102
1027	0	15615
1027	0	15616
1027	0	14593
1035	0	13144
1043	0	13203
1043	0	14613
1043	0	14869
1043	0	15126
1043	0	14615
1043	0	13339
1043	0	14623
1043	0	13216
1043	0	14114
1043	0	13988
1043	0	16548
1043	0	15270
1043	0	16683
1043	0	13101
1043	0	14382
1043	0	14511
1043	0	13490
1043	0	14135
1043	0	17853
1043	0	17470
1043	0	13503
1043	0	15424
1043	0	13127
1043	0	15432
1043	0	13256
1043	0	13257
1043	0	17356
1043	0	14670
1043	0	20687
1043	0	13136
1043	0	15571
1043	0	18005
1043	0	16470
1043	0	13783
1043	0	15961
1043	0	14809
1043	0	15323
1043	0	13408
1043	0	16738
1043	0	15075
1043	0	14183
1043	0	14187
1043	0	16492
1043	0	14448
1043	0	16754
1043	0	14968
1043	0	17529
1043	0	15229
1043	0	16509
1043	0	14590
1043	0	15230
1043	0	14210
1043	0	16388
1043	0	15878
1043	0	13454
1043	0	14734
1043	0	13712
1056	0	13587
1056	0	14100
1056	0	18707
1056	0	15511
1056	0	14235
1056	0	15775
1056	0	16547
1056	0	14627
1056	0	15397
1056	0	13479
1056	0	15666
1056	0	14518
1056	0	13879
1056	0	14657
1056	0	13379
1056	0	13124
1056	0	15304
1056	0	13774
1056	0	15312
1056	0	15441
1056	0	17106
1056	0	15827
1056	0	18513
1056	0	14299
1056	0	16221
1056	0	14440
1056	0	14315
1056	0	15471
1056	0	17520
1056	0	16249
1056	0	13820
1056	0	14082
1056	0	15496
1056	0	16777
1056	0	14092
1056	0	16912
1073	0	13327
1073	0	13329
1085	0	14611
1085	0	13588
1085	0	17685
1085	0	13589
1085	0	13587
1085	0	13087
1085	0	16675
1085	0	13101
1085	0	13102
1085	0	13624
1085	0	14650
1085	0	15169
1085	0	13124
1085	0	14153
1085	0	13140
1085	0	16221
1085	0	13149
1085	0	13154
1085	0	13672
1085	0	14188
1085	0	13681
1085	0	13171
1085	0	13178
1085	0	13184
1085	0	14732
1085	0	13720
1085	0	13215
1085	0	13223
1085	0	14248
1085	0	14261
1085	0	13751
1085	0	14779
1085	0	16325
1085	0	15814
1085	0	13772
1085	0	16338
1085	0	18402
1085	0	13284
1085	0	13801
1085	0	14315
1085	0	13805
1085	0	14853
1085	0	13831
1085	0	14866
1085	0	15378
1085	0	13334
1085	0	14362
1085	0	14369
1085	0	13349
1085	0	14886
1085	0	13350
1085	0	14373
1085	0	14377
1085	0	13861
1085	0	13358
1085	0	15919
1085	0	13364
1085	0	13878
1085	0	13897
1085	0	13898
1085	0	13900
1085	0	14925
1085	0	13905
1085	0	15954
1085	0	13396
1085	0	16991
1085	0	13412
1085	0	15460
1085	0	13418
1085	0	13931
1085	0	14450
1085	0	13428
1085	0	14967
1085	0	13945
1085	0	16516
1085	0	15495
1085	0	15496
1085	0	13450
1085	0	16012
1085	0	13459
1085	0	13463
1085	0	16035
1085	0	13479
1085	0	16043
1085	0	13484
1085	0	15032
1085	0	13497
1085	0	13502
1085	0	13504
1085	0	13505
1085	0	15058
1085	0	16600
1085	0	14049
1085	0	15587
1085	0	15078
1085	0	13548
1085	0	14574
1085	0	15609
1085	0	14086
1085	0	13585
1097	0	18067
1097	0	17299
1097	0	16672
1097	0	15777
1097	0	13730
1097	0	16547
1097	0	14733
1097	0	14896
1097	0	15281
1097	0	16817
1097	0	14644
1097	0	18485
1097	0	16566
1097	0	16696
1097	0	13761
1097	0	14274
1097	0	20163
1097	0	15430
1097	0	13391
1097	0	15313
1097	0	14419
1097	0	15572
1097	0	13779
1097	0	15960
1097	0	15576
1097	0	16221
1097	0	17632
1097	0	14950
1097	0	17770
1097	0	13803
1097	0	16241
1097	0	15989
1097	0	17783
1097	0	17657
1097	0	15742
1097	0	13567
1097	0	14468
1097	0	17029
1097	0	16135
1097	0	21772
1097	0	14989
1097	0	14734
1097	0	13712
1113	0	14610
1113	0	13602
1113	0	14641
1113	0	14130
1113	0	16182
1113	0	14651
1113	0	13632
1113	0	15680
1113	0	13121
1113	0	15169
1113	0	13123
1113	0	16198
1113	0	14666
1113	0	15179
1113	0	14668
1113	0	15186
1113	0	16724
1113	0	18272
1113	0	15730
1113	0	18804
1113	0	16775
1113	0	18824
1113	0	17801
1113	0	15245
1113	0	14737
1113	0	17809
1113	0	14227
1113	0	19356
1113	0	18364
1113	0	19396
1113	0	21455
1113	0	14287
1113	0	14289
1113	0	13779
1113	0	14298
1113	0	14299
1113	0	17884
1113	0	14822
1113	0	17386
1113	0	14827
1113	0	14316
1113	0	17391
1113	0	18419
1113	0	13302
1113	0	15352
1113	0	19962
1113	0	17406
1113	0	15876
1113	0	14348
1113	0	18450
1113	0	16929
1113	0	14897
1113	0	14902
1113	0	14392
1113	0	13375
1113	0	15433
1113	0	13391
1113	0	13904
1113	0	14929
1113	0	14430
1113	0	13416
1113	0	13421
1113	0	15989
1113	0	15487
1113	0	14484
1113	0	13986
1113	0	18082
1113	0	15022
1113	0	16559
1113	0	13497
1113	0	14524
1113	0	13502
1113	0	21189
1113	0	18135
1113	0	13529
1113	0	14043
1113	0	14557
1113	0	17123
1113	0	14565
1113	0	15616
1113	0	16642
1113	0	16644
1113	0	16135
1125	0	14314
1134	0	15355
1134	0	21021
1134	0	14541
1134	0	14325
1139	0	15766
1139	0	13210
1139	0	13086
1139	0	14379
1139	0	15410
1139	0	14395
1139	0	13761
1139	0	15298
1139	0	15948
1139	0	15062
1139	0	13911
1139	0	14808
1139	0	15074
1139	0	15598
1139	0	15727
1139	0	13174
1139	0	14330
1139	0	15229
1139	0	13437
1139	0	13186
1139	0	15107
1139	0	14988
1152	0	14618
1152	0	14107
1152	0	15663
1152	0	14640
1152	0	13617
1152	0	15666
1152	0	13624
1152	0	15164
1152	0	18246
1152	0	14672
1152	0	14676
1152	0	15193
1152	0	14683
1152	0	13661
1152	0	15729
1152	0	14706
1152	0	13174
1152	0	14713
1152	0	15768
1152	0	13208
1152	0	16288
1152	0	15268
1152	0	16300
1152	0	14766
1152	0	13251
1152	0	14277
1152	0	16329
1152	0	16842
1152	0	13778
1152	0	14806
1152	0	13279
1152	0	16868
1152	0	13284
1152	0	15338
1152	0	13805
1152	0	14328
1152	0	13824
1152	0	14339
1152	0	15378
1152	0	14360
1152	0	14362
1152	0	16427
1152	0	13360
1152	0	13877
1152	0	13369
1152	0	16450
1152	0	14917
1152	0	14930
1152	0	14421
1152	0	14934
1152	0	13912
1152	0	13407
1152	0	13415
1152	0	15981
1152	0	15471
1152	0	14973
1152	0	16003
1152	0	14980
1152	0	16519
1152	0	13963
1152	0	14476
1152	0	16014
1152	0	13967
1152	0	14993
1152	0	15510
1152	0	13983
1152	0	13990
1152	0	16048
1152	0	15540
1152	0	15544
1152	0	15039
1152	0	14532
1152	0	15568
1152	0	15058
1152	0	14067
1152	0	16119
1152	0	14097
1159	0	13816
1159	0	13529
1159	0	17917
1159	0	14343
1159	0	13676
1166	0	14356
1166	0	14392
1166	0	15834
1166	0	13308
1166	0	13577
1166	0	16813
1166	0	13968
1177	0	13587
1177	0	13465
1177	0	13340
1177	0	16029
1177	0	14476
1177	0	13090
1177	0	13091
1177	0	14884
1177	0	14373
1177	0	16933
1177	0	21545
1177	0	14128
1177	0	16179
1177	0	13491
1177	0	13492
1177	0	13495
1177	0	14392
1177	0	15160
1177	0	13497
1177	0	13115
1177	0	16446
1177	0	13123
1177	0	14277
1177	0	15686
1177	0	13257
1177	0	14413
1177	0	14158
1177	0	13264
1177	0	15832
1177	0	13529
1177	0	14427
1177	0	13149
1177	0	16354
1177	0	14053
1177	0	14054
1177	0	14823
1177	0	15082
1177	0	13418
1177	0	14826
1177	0	13549
1177	0	15856
1177	0	13425
1177	0	16499
1177	0	13684
1177	0	15477
1177	0	18934
