2769	0	13229
2769	0	15632
2769	0	13457
2770	0	13675
2770	0	17188
2770	0	18873
2773	0	14865
2774	0	13229
2774	0	13534
2774	0	16687
2775	0	13219
2777	0	13154
2777	0	13892
2777	0	13447
2779	0	13943
2779	0	13751
2779	0	15075
2779	0	13861
2779	0	13831
2779	0	13194
2780	0	17079
2782	0	13514
2782	0	13116
2782	0	18406
2784	0	13596
2787	0	14456
2788	0	13841
2791	0	13396
2791	0	13133
2792	0	16396
2793	0	13346
2794	0	14655
2796	0	14624
2796	0	14425
2797	0	13484
2797	0	15533
2797	0	14153
2797	0	13665
2799	0	15838
2800	0	14808
2801	0	15844
2805	0	13149
2805	0	13841
2806	0	13484
2806	0	15533
2806	0	14153
2806	0	13665
2807	0	14838
2808	0	13341
2808	0	13214
2809	0	14010
2809	0	13111
2809	0	15632
2811	0	13524
2812	0	18446
2813	0	13494
2813	0	13736
2815	0	13954
2816	0	13095
2818	0	14010
2818	0	13519
2819	0	15208
2819	0	13539
2819	0	13431
2819	0	14624
2820	0	13806
2823	0	13586
2825	0	15612
2825	0	13670
2827	0	13075
2827	0	13436
2827	0	15080
2827	0	15040
2828	0	14949
2828	0	13269
2828	0	14446
2828	0	14736
2829	0	14783
2831	0	13866
2831	0	15055
2831	0	13736
2832	0	13346
2832	0	16035
2832	0	15927
2833	0	14026
2835	0	15019
2835	0	14949
2835	0	13269
2835	0	14736
2836	0	14875
2840	0	13821
2840	0	17241
2841	0	13691
2841	0	15124
2841	0	13310
2842	0	15238
2844	0	13851
2844	0	13468
2844	0	16991
2844	0	14783
2844	0	13320
2846	0	15035
2846	0	13436
2846	0	13696
2846	0	15648
2847	0	15019
2847	0	14949
2847	0	13269
2847	0	14736
2849	0	16374
2849	0	13691
2849	0	15356
2849	0	13534
2849	0	14943
2849	0	13892
2849	0	13452
2849	0	13101
2849	0	13741
2852	0	16516
2852	0	14071
2853	0	17845
2854	0	14021
2855	0	13229
2855	0	13184
2857	0	15080
2858	0	13995
2858	0	13494
2858	0	13560
2859	0	14853
2861	0	15166
2861	0	13214
2861	0	13144
2862	0	14567
2863	0	14332
2865	0	13426
2865	0	13529
2865	0	17853
2865	0	14720
2865	0	15075
2866	0	13234
2868	0	14486
2870	0	13979
2870	0	13396
2871	0	13386
2871	0	13075
2871	0	16024
2872	0	14943
2873	0	14567
2873	0	14481
2873	0	14153
2874	0	14031
2876	0	13259
2877	0	14102
2879	0	14236
2879	0	16344
2881	0	14506
2881	0	13447
2881	0	13305
2882	0	15696
2884	0	15900
2886	0	13655
2888	0	14943
2890	0	13426
2890	0	13685
2891	0	13626
2891	0	13685
2891	0	14783
2891	0	13320
2892	0	14567
2892	0	13164
2892	0	15238
2892	0	14415
2894	0	14803
2894	0	14516
2894	0	14431
2894	0	15109
2894	0	13194
2896	0	14567
2896	0	14415
2896	0	14880
2899	0	14578
2899	0	14276
2900	0	14907
2900	0	14526
2900	0	16831
2901	0	14071
2901	0	14363
2901	0	16444
2901	0	16737
2901	0	13219
2901	0	15238
2901	0	13675
2901	0	14189
2905	0	13421
2905	0	14102
2908	0	13979
2908	0	14808
2910	0	15612
2910	0	13421
2911	0	13101
2912	0	14276
2912	0	14092
2916	0	15249
2917	0	14358
2919	0	13586
2919	0	16912
2920	0	14446
2921	0	13907
2921	0	16516
2923	0	15238
2923	0	13164
2923	0	13606
2923	0	14184
2924	0	15030
2927	0	13111
2927	0	15223
2927	0	14010
2927	0	14236
2927	0	16061
2927	0	15807
2927	0	14598
2927	0	13229
2931	0	14211
2931	0	13831
2931	0	13080
2932	0	14061
2934	0	15030
2934	0	13928
2935	0	13670
2937	0	13133
2937	0	14102
2937	0	17097
2938	0	15124
2938	0	15166
2938	0	15391
2938	0	14496
2939	0	14629
2940	0	15070
2941	0	15828
2941	0	13539
2941	0	14853
2941	0	16102
2941	0	15208
2941	0	13576
2941	0	15371
2943	0	13462
2944	0	16051
2944	0	13621
2944	0	13751
2944	0	13085
2944	0	13949
2944	0	14853
2944	0	13576
2944	0	14665
2944	0	15371
2944	0	13581
2944	0	14511
2945	0	15922
2945	0	14583
2945	0	16896
2945	0	14241
2945	0	14670
2946	0	13539
2946	0	15208
2948	0	14578
2948	0	15932
2948	0	15807
2950	0	13979
2951	0	16548
2952	0	13138
2952	0	13979
2952	0	14128
2953	0	14649
2954	0	13716
2954	0	14102
2955	0	15642
2956	0	14763
2958	0	14511
2959	0	13877
2959	0	13912
2959	0	16777
2959	0	14107
2959	0	13539
2959	0	13801
2959	0	14476
2961	0	15949
2962	0	13691
2962	0	14943
2962	0	13346
2962	0	13954
2962	0	15249
2963	0	13116
2964	0	16051
2964	0	13751
2964	0	14853
2964	0	13576
2964	0	14665
2964	0	14026
2964	0	15371
2964	0	13581
2967	0	14710
2968	0	13811
2968	0	13621
2970	0	16956
2970	0	13504
2971	0	13606
2973	0	13116
2973	0	14551
2973	0	14912
2974	0	13670
2976	0	13524
2977	0	16499
2977	0	13949
2977	0	14823
2979	0	13706
2979	0	13447
2980	0	14634
2981	0	15335
2982	0	14102
2983	0	14588
2983	0	13149
2983	0	13085
2983	0	15932
2983	0	13184
2983	0	16092
2983	0	13154
2983	0	13571
2983	0	13954
2983	0	13928
2983	0	13194
2983	0	13995
2983	0	13457
2984	0	16187
2984	0	13080
2984	0	16721
2986	0	14153
2987	0	17534
2987	0	14588
2987	0	13341
2987	0	13462
2988	0	13877
2989	0	13346
2989	0	13229
2994	0	13877
2994	0	15838
2994	0	13912
2997	0	15779
2998	0	14322
2998	0	13596
2999	0	14071
2999	0	13111
3000	0	13194
3000	0	13234
3001	0	16658
3001	0	15485
3001	0	19406
3001	0	13080
3002	0	13356
3003	0	16051
3003	0	13751
3003	0	14665
3003	0	13401
3003	0	13660
3003	0	14813
3003	0	13954
3003	0	16450
3003	0	14853
3003	0	13576
3003	0	13801
3003	0	15371
3003	0	13452
3003	0	13581
3004	0	15977
3005	0	14221
3006	0	15254
3006	0	13534
3007	0	13346
3008	0	16418
3009	0	14741
3009	0	14231
3009	0	17976
3009	0	19351
3009	0	16548
3009	0	13479
3009	0	13416
3009	0	16493
3009	0	15310
3009	0	14511
3010	0	19026
3010	0	15982
3011	0	14226
3011	0	13979
3011	0	13184
3011	0	13101
3011	0	14000
3012	0	15938
3013	0	14551
3013	0	13529
3013	0	14912
3013	0	16896
3013	0	14368
3015	0	13706
3015	0	17819
3015	0	14943
3015	0	14808
3016	0	15310
3017	0	13447
3019	0	13979
3019	0	15807
3019	0	13457
3021	0	13882
3021	0	13534
3021	0	18417
3022	0	14446
3023	0	15512
3026	0	15428
3026	0	14853
3029	0	14163
3029	0	14649
3029	0	13376
3029	0	16040
3029	0	13897
3029	0	17068
3029	0	18060
3029	0	13649
3030	0	14107
3030	0	13877
3031	0	15213
3031	0	14102
3032	0	14153
3034	0	13892
3034	0	13534
3034	0	13264
3034	0	15497
3035	0	13194
3038	0	13892
3039	0	13095
3040	0	21606
3041	0	16035
3041	0	15004
3042	0	13138
3042	0	15040
3042	0	13473
3042	0	13701
3042	0	13990
3042	0	15533
3043	0	14005
3043	0	15055
3043	0	13736
3043	0	15361
3047	0	14221
3048	0	13761
3049	0	13269
3049	0	13494
3049	0	13691
3049	0	13341
3049	0	17569
3049	0	14949
3049	0	13606
3049	0	14184
3049	0	15019
3049	0	14446
3049	0	14736
3050	0	14949
3050	0	14783
3050	0	13320
3051	0	13771
3052	0	14236
3052	0	16008
3052	0	13504
3053	0	14573
3053	0	13606
3053	0	14184
3054	0	13259
3055	0	13371
3055	0	13539
3055	0	15208
3056	0	14557
3056	0	18385
3057	0	13928
3058	0	14184
3058	0	13606
3058	0	14016
3058	0	19457
3061	0	13447
3062	0	13995
3062	0	13264
3062	0	14481
3063	0	14281
3063	0	13452
3063	0	13801
3064	0	16956
3064	0	13133
3064	0	14102
3064	0	14021
3065	0	13149
3065	0	15070
3065	0	13090
3065	0	14158
3065	0	13199
3066	0	15315
3066	0	13179
3066	0	13310
3066	0	13632
3066	0	15238
3066	0	13452
3067	0	14997
3068	0	13080
3068	0	16721
3069	0	14163
3069	0	14649
3069	0	15449
3069	0	15035
3069	0	13436
3069	0	14016
3069	0	19457
3069	0	13606
3069	0	14758
3069	0	14184
3069	0	13897
3071	0	14420
3078	0	18725
3079	0	15711
3081	0	14715
3081	0	14629
3081	0	14174
3081	0	18150
3083	0	13204
3083	0	13396
3083	0	14332
3083	0	14466
3083	0	14567
3083	0	13356
3083	0	14415
3083	0	15696
3084	0	13396
3084	0	15632
3086	0	14117
3089	0	16030
3091	0	13811
3091	0	13621
3092	0	13691
3092	0	15213
3096	0	13979
3096	0	14420
3096	0	14521
3097	0	13194
3097	0	13234
3098	0	13447
3101	0	13199
3103	0	16040
3104	0	14466
3104	0	13204
3104	0	13457
3106	0	13969
3108	0	14808
3108	0	13149
3108	0	13090
3108	0	13122
3108	0	14158
3110	0	13781
3110	0	13529
3110	0	14557
3110	0	13566
3110	0	15391
3110	0	14949
3110	0	15627
3111	0	13539
3112	0	17726
3112	0	15335
3112	0	13928
3112	0	13421
3112	0	18545
3113	0	15459
3113	0	13406
3113	0	16369
3115	0	14980
3116	0	16516
3116	0	15335
3116	0	15080
3116	0	16137
3116	0	13101
3116	0	13711
3117	0	13138
3117	0	13085
3118	0	15428
3118	0	13149
3118	0	13791
3119	0	13499
3119	0	13979
3119	0	13954
3119	0	14660
3119	0	13706
3119	0	13995
3120	0	16051
3120	0	14613
3120	0	13751
3120	0	14853
3120	0	13576
3120	0	14665
3120	0	15371
3120	0	13581
3121	0	14153
3123	0	13101
3126	0	13149
3126	0	14783
3126	0	15807
3126	0	13320
3126	0	14603
3126	0	13457
3127	0	14466
3127	0	13371
3127	0	13204
3128	0	13149
3130	0	13943
3131	0	15075
3131	0	15070
3132	0	13566
3133	0	13979
3133	0	15807
3133	0	13457
3135	0	13284
3140	0	14107
3140	0	13877
3141	0	14317
3142	0	15035
3142	0	13897
3142	0	13095
3142	0	15433
3142	0	15727
3144	0	15459
3144	0	16142
3144	0	14608
3144	0	16369
3146	0	14980
3147	0	14803
3147	0	13621
3147	0	14431
3148	0	15828
3148	0	13685
3148	0	14005
3148	0	14168
3148	0	13691
3148	0	13116
3148	0	13534
3148	0	15361
3148	0	13154
3148	0	13736
3148	0	13452
3148	0	14128
3149	0	15612
3149	0	13821
3149	0	15932
3149	0	13696
3149	0	14758
3150	0	15254
3153	0	13499
3153	0	14021
3153	0	13224
3153	0	13706
3153	0	13169
3154	0	14763
3155	0	13534
3155	0	16687
3155	0	15497
3157	0	15906
3157	0	16521
3158	0	14436
3158	0	13341
3158	0	16086
3158	0	13431
3163	0	13621
3163	0	15686
3164	0	14875
3164	0	15423
3164	0	15648
3164	0	13351
3164	0	13995
3166	0	13138
3166	0	13979
3166	0	14128
3169	0	14236
3170	0	15203
3171	0	15254
3173	0	13621
3173	0	14649
3173	0	16250
3173	0	13566
3173	0	13638
3175	0	13954
3175	0	13259
3175	0	13660
3176	0	16374
3176	0	13336
3176	0	15449
3176	0	14179
3176	0	14021
3176	0	13606
3176	0	15238
3176	0	14184
3176	0	13386
3176	0	13452
3176	0	13101
3177	0	14578
3177	0	13685
3177	0	15706
3177	0	15004
3177	0	15807
3177	0	15533
3177	0	13545
3177	0	13133
3177	0	13776
3178	0	13861
3178	0	16102
3178	0	13576
3179	0	13229
3179	0	13184
3180	0	13080
3181	0	13204
3183	0	17534
3183	0	14588
3183	0	13341
3183	0	13462
3184	0	13085
3186	0	14578
3186	0	13621
3186	0	14613
3186	0	13655
3186	0	13239
3186	0	14236
3186	0	14686
3186	0	13923
3188	0	15213
3189	0	13638
3190	0	15971
3190	0	13452
3190	0	16606
3190	0	15009
3192	0	15187
3192	0	13315
3193	0	15571
3194	0	13199
3195	0	14803
3195	0	14431
3197	0	16434
3197	0	15129
3197	0	18234
3197	0	21724
3197	0	20512
3197	0	14531
3197	0	17605
3197	0	13416
3197	0	19275
3199	0	13954
3199	0	17819
3199	0	14117
3201	0	16563
3202	0	13085
3203	0	13371
3203	0	13468
3203	0	13851
3204	0	13106
3204	0	16116
3205	0	15612
3205	0	13421
3207	0	15828
3207	0	14005
3207	0	14168
3207	0	13184
3207	0	15361
3207	0	13539
3207	0	13736
3207	0	15208
3208	0	14383
3208	0	13239
3208	0	14481
3210	0	21689
3210	0	13581
3210	0	20009
3212	0	14917
3213	0	13421
3214	0	14752
3214	0	13616
3215	0	13954
3217	0	13346
3217	0	13954
3217	0	15249
3218	0	13928
3220	0	13979
3220	0	13264
3222	0	13545
3224	0	13371
3224	0	13468
3224	0	13851
3224	0	15009
3224	0	15823
3225	0	13621
3225	0	13336
3225	0	15648
3225	0	14179
3225	0	13386
3226	0	13366
3226	0	13144
3226	0	13341
3226	0	16836
3226	0	17514
3226	0	14573
3230	0	13224
3231	0	13075
3231	0	13264
3232	0	13923
3232	0	14236
3232	0	13655
3234	0	15492
3239	0	13675
3242	0	14660
3243	0	13979
3246	0	15187
3246	0	16019
3246	0	13279
3246	0	17379
3246	0	13284
3246	0	14917
3246	0	14436
3246	0	14959
3247	0	13539
3249	0	13194
3249	0	13346
3249	0	16182
3249	0	13555
3250	0	15080
3251	0	14752
3251	0	13616
3252	0	13877
3252	0	13841
3253	0	14660
3254	0	13075
3254	0	15065
3254	0	13949
3254	0	13085
3254	0	15391
3254	0	15938
3258	0	13509
3258	0	14031
3260	0	13421
3260	0	15632
3260	0	16841
3264	0	13396
3264	0	15294
3267	0	13626
3267	0	15004
3267	0	15213
3269	0	16166
3269	0	13816
3271	0	13524
3271	0	14261
3271	0	16172
3271	0	14076
3271	0	14562
3271	0	17028
3271	0	14153
3271	0	16076
3271	0	14896
3272	0	14546
3272	0	15900
3272	0	15464
3273	0	14823
3274	0	16024
3275	0	15203
3275	0	14686
3276	0	14322
3276	0	13560
3276	0	16601
3276	0	16444
3276	0	17119
3279	0	13566
3279	0	14551
3279	0	14912
3281	0	16086
3284	0	14551
3284	0	14912
3286	0	14291
3286	0	14516
3286	0	13621
3287	0	14670
3287	0	14231
3288	0	13341
3288	0	13229
3289	0	14949
3289	0	13269
3289	0	14446
3289	0	14736
3290	0	13539
3291	0	13882
3291	0	15581
3291	0	14670
3291	0	14241
3293	0	14573
3293	0	13144
3295	0	15571
3297	0	13566
3298	0	16108
3300	0	14332
3300	0	13279
3300	0	14296
3301	0	13234
3301	0	13751
3301	0	13861
3301	0	13576
3301	0	14665
3301	0	13194
3301	0	15371
3301	0	13452
3301	0	13581
3301	0	14128
3305	0	14486
3305	0	13214
3307	0	13746
3307	0	14163
3307	0	13621
3307	0	16411
3307	0	15932
3307	0	13821
3307	0	13566
3307	0	13791
3307	0	13696
3307	0	13954
3307	0	13571
3307	0	15428
3307	0	13509
3307	0	13606
3307	0	14184
3307	0	13897
3307	0	14573
3307	0	13806
3313	0	13138
3313	0	14828
3313	0	14076
3313	0	15607
3316	0	14970
3316	0	17569
3317	0	16218
3317	0	14368
3318	0	18330
3318	0	15691
3318	0	14670
3318	0	17462
3319	0	14276
3319	0	13447
3320	0	13396
3320	0	14997
3320	0	14567
3320	0	14415
3320	0	14128
3320	0	13969
3321	0	13111
3321	0	13336
3321	0	14179
3321	0	13386
3321	0	13259
3321	0	13995
3321	0	15632
3323	0	14752
3324	0	13621
3324	0	13566
3326	0	13979
3326	0	17574
3326	0	14071
3330	0	14486
3330	0	14071
3330	0	13144
3330	0	13336
3330	0	14179
3330	0	14153
3330	0	13386
3330	0	13771
3331	0	17534
3331	0	14588
3331	0	13341
3331	0	13462
3332	0	13204
3332	0	13396
3332	0	14420
3332	0	14236
3332	0	13504
3332	0	14466
3332	0	14567
3332	0	13801
3332	0	14415
3334	0	18354
3334	0	15828
3335	0	13811
3335	0	13621
3335	0	13174
3335	0	13539
3335	0	15075
3335	0	14128
3336	0	13655
3336	0	13159
3338	0	13284
3341	0	15828
3341	0	16568
3341	0	13691
3341	0	13539
3341	0	17285
3341	0	15208
3341	0	15660
3342	0	15356
3342	0	18725
3342	0	15009
3343	0	13685
3343	0	18501
3343	0	13381
3343	0	14896
3344	0	14541
3344	0	14071
3345	0	14317
3345	0	14016
3345	0	15401
3347	0	19186
3347	0	16132
3348	0	17330
3348	0	13101
3348	0	16878
3350	0	16245
3350	0	13199
3350	0	19904
3350	0	13529
3351	0	13386
3352	0	15533
3353	0	13882
3353	0	15070
3353	0	14551
3353	0	14912
3354	0	14813
3354	0	14256
3354	0	13473
3356	0	17050
3356	0	14670
3356	0	16896
3357	0	15632
3358	0	14010
3358	0	13111
3358	0	15632
3361	0	15642
3361	0	14715
3361	0	13452
3362	0	13479
3362	0	14241
3363	0	13499
3363	0	13421
3364	0	14531
3364	0	17819
3364	0	18395
3364	0	13199
3367	0	13356
3369	0	13149
3369	0	13761
3369	0	16257
3369	0	14598
3369	0	13229
3369	0	14833
3371	0	13194
3372	0	14153
3373	0	15124
3375	0	15807
3376	0	16071
3377	0	13346
3384	0	13826
3385	0	13995
3386	0	13346
3386	0	13264
3387	0	13892
3390	0	13194
3390	0	13234
3392	0	13154
3392	0	16108
3392	0	16521
3394	0	13149
3394	0	13214
3395	0	18868
3395	0	15030
3395	0	14471
3395	0	15737
3396	0	16035
3396	0	13655
3397	0	13259
3397	0	13239
3399	0	13746
3401	0	14644
3402	0	14578
3402	0	13882
3402	0	13979
3402	0	13545
3402	0	13133
3402	0	13776
3403	0	13831
3403	0	13861
3403	0	13751
3405	0	17534
3405	0	14588
3405	0	13341
3405	0	13462
3406	0	15779
3406	0	13199
3406	0	13529
3407	0	14026
3407	0	13396
3407	0	15485
3409	0	13194
3409	0	13234
3410	0	16285
3411	0	16950
3411	0	17143
3411	0	19899
3411	0	13821
3411	0	16580
3413	0	17689
3414	0	14026
3416	0	16291
3418	0	14322
3418	0	13366
3418	0	13085
3418	0	15075
3418	0	13386
3419	0	14758
3419	0	14184
3424	0	13626
3425	0	17462
3425	0	18330
3425	0	15691
3425	0	14670
3425	0	14031
3426	0	13452
3426	0	13660
3426	0	14128
3428	0	15955
3428	0	14231
3428	0	17017
3428	0	15597
3428	0	15310
3430	0	15475
3430	0	16046
3431	0	14715
3431	0	16307
3431	0	17295
3431	0	20417
3433	0	13831
3433	0	15428
3433	0	13861
3433	0	13751
3434	0	16841
3435	0	16956
3435	0	13133
3435	0	14102
3435	0	14021
3436	0	14970
3436	0	15391
3438	0	21422
3440	0	17569
3440	0	13341
3440	0	13801
3444	0	14516
3445	0	15828
3445	0	16444
3445	0	17959
3445	0	14593
3446	0	17010
3446	0	13539
3447	0	20026
3447	0	14670
3447	0	14241
3448	0	13149
3448	0	13214
3448	0	14865
3450	0	13396
3450	0	17667
3450	0	16132
3450	0	20807
3450	0	13801
3452	0	13979
3452	0	14567
3453	0	13786
3453	0	16901
3456	0	13670
3458	0	13371
3458	0	13468
3458	0	13851
3459	0	14153
3461	0	13851
3461	0	13995
3461	0	14358
3461	0	15166
3463	0	15475
3463	0	16046
3464	0	16086
3464	0	13431
3464	0	13341
3464	0	13259
3464	0	13264
3466	0	13494
3466	0	14358
3466	0	13851
3466	0	15166
3466	0	13606
3466	0	14758
3466	0	14184
3466	0	13259
3466	0	13995
3468	0	13219
3468	0	13995
3469	0	14649
3471	0	14486
3473	0	13979
3473	0	14865
3473	0	13665
3474	0	16658
3474	0	14211
3474	0	14808
3474	0	13080
3475	0	14236
3476	0	14943
3477	0	14010
3477	0	13979
3477	0	13406
3477	0	13111
3481	0	14322
3481	0	15124
3481	0	16182
3481	0	13336
3481	0	13499
3481	0	13244
3481	0	15166
3481	0	16257
3481	0	13154
3481	0	14179
3481	0	13386
3481	0	15884
3481	0	13421
3482	0	14168
3482	0	15828
3482	0	14005
3482	0	13736
3483	0	13539
3483	0	14670
3483	0	15208
3484	0	13851
3484	0	13468
3485	0	14618
3485	0	16450
3485	0	14917
3485	0	13990
3485	0	15686
3485	0	14097
3487	0	13366
3487	0	19103
3487	0	19364
3487	0	14949
3487	0	14189
3488	0	13386
3488	0	14179
3488	0	13336
3489	0	13499
3489	0	13169
3491	0	13239
3491	0	15223
3491	0	14010
3491	0	14332
3491	0	14593
3491	0	14567
3491	0	13457
3496	0	14783
3496	0	13320
3497	0	14997
3498	0	14383
3499	0	19914
3500	0	13866
3500	0	16344
3504	0	14551
3504	0	14912
3505	0	15632
3508	0	13524
3508	0	13691
3508	0	13452
3508	0	13229
3508	0	14128
3510	0	13746
3510	0	13396
3510	0	14808
3510	0	13954
3510	0	14021
3510	0	13866
3514	0	14163
3514	0	15932
3514	0	13621
3514	0	13566
3515	0	17910
3515	0	13756
3515	0	15617
3515	0	14593
3515	0	20994
3515	0	13416
3515	0	13872
3517	0	15696
3518	0	14975
3519	0	13539
3519	0	13509
3519	0	13928
3520	0	13154
3520	0	15166
3521	0	14557
3522	0	14486
3524	0	14783
3524	0	13320
3527	0	14010
3527	0	13606
3527	0	14184
3530	0	14943
3531	0	13426
3531	0	18706
3531	0	16357
3531	0	19894
3535	0	14026
3536	0	16956
3538	0	15464
3539	0	14943
3540	0	14184
3540	0	13632
3541	0	13179
3541	0	16737
3544	0	14236
3545	0	15565
3547	0	13431
3549	0	14670
3549	0	16896
3554	0	13194
3554	0	13310
3554	0	13234
3556	0	13346
3556	0	13421
3556	0	14102
3556	0	14808
3557	0	14373
3557	0	14456
3562	0	13746
3562	0	13954
3562	0	16705
3564	0	13979
3565	0	14980
3566	0	13670
3567	0	13214
3569	0	13356
3569	0	13366
3569	0	14567
3570	0	13621
3571	0	13882
3571	0	13229
3571	0	16815
3571	0	15497
3572	0	13194
3572	0	13234
3573	0	17706
3574	0	13504
3579	0	14613
3579	0	13685
3579	0	15533
3580	0	16380
3581	0	13149
3581	0	13090
3581	0	13421
3581	0	14158
3581	0	13841
3582	0	13396
3582	0	14613
3582	0	13781
3582	0	14010
3582	0	15075
3582	0	13386
3583	0	14670
3583	0	14583
3583	0	16896
3583	0	14241
3584	0	14670
3586	0	13184
3588	0	13504
3589	0	14026
3590	0	13305
3592	0	14041
3593	0	13194
3593	0	13234
3595	0	19569
3596	0	13954
3597	0	13494
3598	0	13746
3598	0	13494
3599	0	13138
3599	0	20463
3599	0	16263
3599	0	15817
3599	0	15850
3599	0	21261
3599	0	13391
3600	0	14322
3601	0	14624
3602	0	13149
3602	0	16257
3602	0	13090
3602	0	14026
3602	0	13259
3602	0	14158
3605	0	14010
3605	0	14317
3606	0	13736
3609	0	14675
3609	0	13085
3609	0	15391
3609	0	14000
3611	0	15030
3612	0	13761
3613	0	13923
3613	0	13655
3613	0	16344
3618	0	13144
3619	0	15449
3621	0	14071
3622	0	14970
3622	0	15660
3623	0	21575
3625	0	14332
3625	0	13969
3626	0	13923
3626	0	13655
3629	0	15475
3629	0	16862
3629	0	16046
3631	0	13995
3632	0	14987
3632	0	14398
3633	0	13560
3635	0	16182
3636	0	13386
3637	0	13386
3637	0	13979
3637	0	14281
3638	0	13149
3638	0	14153
3639	0	13421
3642	0	13524
3642	0	14649
3642	0	13436
3642	0	13821
3642	0	16862
3642	0	15203
3642	0	15080
3642	0	15433
3642	0	14698
3642	0	16046
3644	0	14420
3646	0	14211
3646	0	15671
3646	0	13080
3646	0	16831
3648	0	16434
3648	0	14639
3649	0	15208
3650	0	13882
3650	0	14266
3650	0	15807
3650	0	13632
3650	0	13841
3651	0	13479
3652	0	15218
3652	0	17819
3652	0	15134
3654	0	14567
3654	0	13949
3654	0	14415
3658	0	13239
3661	0	14266
3661	0	13164
3661	0	13841
3663	0	15019
3663	0	14949
3663	0	13269
3663	0	14736
3664	0	14803
3664	0	18489
3664	0	15665
3667	0	13090
3667	0	13149
3667	0	14158
3668	0	16019
3668	0	15612
3668	0	14853
3668	0	13670
3668	0	14352
3669	0	14613
3669	0	13751
3669	0	15035
3669	0	13154
3669	0	15203
3669	0	15396
3669	0	13861
3669	0	13831
3669	0	14317
3669	0	13391
3670	0	16307
3670	0	16726
3670	0	15192
3670	0	13529
3670	0	16606
3670	0	13632
3670	0	16737
3670	0	13346
3670	0	17028
3670	0	15464
3670	0	14890
3671	0	14803
3671	0	14431
3672	0	15637
3672	0	20982
3672	0	17113
3672	0	13821
3672	0	14373
3677	0	13396
3677	0	14021
3677	0	14153
3678	0	15075
3680	0	13194
3680	0	13234
3684	0	13701
3685	0	13300
3685	0	14670
3688	0	14322
3688	0	13234
3688	0	13621
3688	0	13949
3688	0	13194
3689	0	13831
3690	0	16142
3690	0	14608
3691	0	14567
3691	0	14415
3694	0	13396
3694	0	14808
3694	0	13149
3694	0	13184
3694	0	13696
3694	0	13090
3694	0	13154
3694	0	13954
3694	0	14153
3694	0	13164
3694	0	14158
3694	0	15696
3694	0	13457
3695	0	14231
3696	0	14021
3698	0	13179
3698	0	14808
3698	0	13169
3703	0	16473
3704	0	13796
3704	0	14583
3704	0	14241
3705	0	17199
3705	0	14496
3706	0	15249
3708	0	13284
3709	0	15294
3709	0	13416
3710	0	13691
3710	0	13154
3710	0	13386
3710	0	14603
3710	0	15632
3711	0	14466
3711	0	13204
3711	0	14567
3711	0	14415
3712	0	13154
3713	0	16024
3713	0	13949
3713	0	14398
3713	0	14496
3713	0	16046
3714	0	13331
3714	0	14451
3714	0	14686
3714	0	14143
3714	0	13801
3714	0	14954
3714	0	14763
3714	0	13457
3715	0	13133
3717	0	13626
3717	0	16081
3717	0	16263
3717	0	13401
3719	0	13685
3719	0	14896
3719	0	14436
3719	0	15660
3719	0	15916
3719	0	14670
3719	0	13872
3720	0	14838
3721	0	13095
3722	0	13882
3722	0	15070
3722	0	14551
3722	0	14912
3723	0	13184
3723	0	15449
3725	0	13711
3725	0	16137
3726	0	16350
3726	0	14959
3728	0	13494
3728	0	13655
3728	0	13371
3728	0	13468
3728	0	13851
3728	0	16035
3728	0	13381
3728	0	15627
3728	0	14541
3730	0	14655
3730	0	13519
3731	0	16486
3732	0	18446
3735	0	15559
3736	0	16841
3736	0	13519
3736	0	13928
3736	0	13457
3737	0	13995
3737	0	13796
3737	0	14021
3737	0	13457
3739	0	13877
3739	0	15014
3739	0	15622
3739	0	13841
3741	0	15660
3742	0	13979
3744	0	16250
3744	0	13566
3744	0	13606
3744	0	14184
3746	0	15361
3746	0	14752
3746	0	13080
3746	0	13616
3748	0	13234
3748	0	13494
3748	0	13943
3748	0	16374
3748	0	14783
3748	0	13320
3748	0	15464
3748	0	13194
3750	0	14189
3750	0	13366
3751	0	14466
3751	0	13204
3753	0	15361
3753	0	13169
3756	0	14010
3758	0	13457
3760	0	14788
3761	0	13194
3761	0	15906
3763	0	15366
3764	0	14531
3764	0	13831
3764	0	14896
3765	0	13447
3766	0	13504
3769	0	14675
3769	0	14358
3769	0	13336
3769	0	13085
3769	0	14317
3769	0	14179
3769	0	13892
3769	0	13606
3769	0	14758
3769	0	14184
3769	0	15401
3769	0	13386
3769	0	13421
3770	0	16510
3771	0	13320
3774	0	13746
3775	0	13244
3776	0	14813
3777	0	16161
3781	0	15035
3781	0	16411
3781	0	14649
3784	0	15109
3784	0	13406
3784	0	15632
3786	0	13954
3786	0	16664
3787	0	13979
3788	0	14660
3788	0	15660
3790	0	13259
3790	0	13116
3790	0	16327
3790	0	13441
3791	0	14803
3791	0	13300
3791	0	13621
3791	0	14431
3791	0	13509
3791	0	13351
3791	0	15559
3791	0	13194
3791	0	13452
3792	0	14943
3793	0	14256
3794	0	15642
3796	0	13396
3798	0	14675
3798	0	13085
3798	0	15391
3798	0	14000
3799	0	13406
3800	0	13194
3800	0	13234
3802	0	14466
3802	0	13204
3803	0	13949
3803	0	14823
3805	0	13882
3805	0	13229
3805	0	16815
3805	0	15497
3806	0	14266
3807	0	16374
3807	0	13892
3807	0	13534
3812	0	13866
3812	0	16658
3812	0	14317
3813	0	13539
3819	0	13499
