12987	0	42541
12987	0	33441
12987	0	40546
12987	0	55171
12987	0	26341
12987	0	42221
12988	0	58486
12988	0	41401
12988	0	58491
12988	0	44511
12988	0	54696
12988	0	54186
12988	0	38861
12989	0	37936
12989	0	28701
12989	0	48221
12989	0	54526
12989	0	65921
12989	0	58691
12989	0	40261
12989	0	34086
12989	0	24491
12990	0	55061
12990	0	29336
12990	0	32031
12990	0	44076
12990	0	27186
12990	0	25141
12990	0	57141
12990	0	28346
12990	0	25151
12990	0	56896
12990	0	39371
12990	0	47821
12990	0	34766
12990	0	55501
12990	0	47441
12990	0	34521
12990	0	37726
12990	0	27231
12990	0	52576
12990	0	29796
12990	0	51556
12990	0	24941
12990	0	35056
12990	0	34426
12990	0	35066
12990	0	59901
12990	0	64381
12990	0	25091
12991	0	62991
12991	0	48146
12991	0	70291
12991	0	49686
12991	0	29976
12991	0	36891
12991	0	25116
12991	0	36896
12991	0	36901
12991	0	55471
12991	0	25136
12991	0	36916
12991	0	24631
12991	0	44861
12991	0	37566
12991	0	49981
12991	0	62406
12991	0	61131
12991	0	61141
12991	0	46816
12991	0	38881
12991	0	46821
12991	0	42341
12991	0	41831
12991	0	40951
12991	0	37641
12991	0	29066
12991	0	48141
12992	0	26166
12992	0	40086
12992	0	26171
12992	0	26176
12992	0	50496
12992	0	50951
12992	0	71596
12993	0	35041
12993	0	24131
12993	0	38861
12994	0	34396
12994	0	24596
12994	0	33861
12995	0	42416
12995	0	32441
12995	0	49721
12995	0	32991
12995	0	29856
12995	0	37186
12996	0	25681
12996	0	29746
12996	0	30006
12996	0	57176
12996	0	25146
12996	0	37726
12996	0	29441
12996	0	30116
12996	0	25741
12997	0	36751
12997	0	29841
12997	0	31761
12997	0	31636
12997	0	45206
12997	0	28951
12997	0	44441
12997	0	30746
12997	0	34206
12997	0	49311
12997	0	42786
12997	0	40486
12997	0	48806
12997	0	41256
12997	0	28971
12997	0	36141
12997	0	39476
12997	0	49076
12997	0	40886
12997	0	33591
12997	0	41526
12997	0	41401
12997	0	52666
12997	0	40891
12997	0	41531
12997	0	45116
12997	0	31806
12997	0	40896
12997	0	37826
12997	0	28611
12997	0	63171
12997	0	29131
12997	0	39756
12997	0	35406
12997	0	45136
12997	0	38666
12997	0	31316
12997	0	35156
12997	0	37716
12997	0	46681
12997	0	33246
12997	0	53726
12997	0	44896
12997	0	59486
12997	0	44771
12997	0	45156
12997	0	29541
12997	0	29286
12997	0	47716
12997	0	40936
12997	0	45161
12997	0	44526
12997	0	35311
12997	0	44531
12997	0	35961
12997	0	38401
12997	0	32516
12997	0	54021
12997	0	31111
12997	0	45961
12997	0	36746
12997	0	69901
12998	0	38936
12998	0	36636
12998	0	35106
12998	0	43056
12998	0	47286
12998	0	23611
12998	0	37566
12998	0	44606
12998	0	34766
12998	0	42466
12998	0	33381
12998	0	37606
12998	0	61416
12998	0	32236
12998	0	30446
12998	0	25711
12998	0	28016
12998	0	49646
12998	0	29301
12998	0	23671
12998	0	70136
12998	0	23676
12998	0	24701
12998	0	36861
12998	0	35071
12998	0	23816
12998	0	23821
12999	0	35986
12999	0	69011
12999	0	42261
12999	0	32156
12999	0	32161
12999	0	25256
12999	0	27311
12999	0	35121
12999	0	39476
12999	0	35126
12999	0	53561
12999	0	40891
12999	0	53436
12999	0	34111
12999	0	51521
12999	0	27331
12999	0	47431
12999	0	63436
12999	0	49231
12999	0	37586
12999	0	35801
12999	0	40026
12999	0	35301
12999	0	34031
12999	0	32241
12999	0	54516
12999	0	35961
12999	0	28031
12999	0	27011
12999	0	39176
12999	0	32906
12999	0	39181
13000	0	47056
13000	0	68881
13000	0	36176
13000	0	46806
13000	0	30616
13001	0	24711
13001	0	29866
13002	0	56311
13002	0	56306
13002	0	27051
13002	0	30756
13003	0	40976
13003	0	48976
13003	0	32371
13003	0	69076
13003	0	50006
13003	0	57591
13003	0	69081
13003	0	38651
13003	0	51676
13003	0	36381
13003	0	60381
13003	0	60636
13003	0	43651
13003	0	48901
13003	0	46856
13003	0	44076
13004	0	40561
13004	0	24116
13004	0	26741
13004	0	27896
13004	0	24121
13004	0	67301
13004	0	24411
13004	0	35486
13004	0	24416
13004	0	40581
13004	0	26251
13005	0	34606
13005	0	30161
13005	0	31826
13005	0	44561
13005	0	56121
13005	0	25691
13005	0	39711
13005	0	54601
13005	0	31076
13005	0	34631
13005	0	31496
13005	0	31081
13005	0	34091
13006	0	56206
13006	0	53521
13006	0	31506
13006	0	56211
13006	0	31511
13006	0	23576
13006	0	42011
13006	0	31516
13006	0	31521
13006	0	23586
13006	0	47141
13006	0	47911
13006	0	23596
13006	0	38961
13006	0	68786
13006	0	26426
13006	0	55996
13006	0	31691
13006	0	24651
13006	0	30291
13006	0	48851
13006	0	42201
13006	0	31716
13006	0	31846
13006	0	65511
13006	0	66536
13006	0	30571
13006	0	30706
13006	0	56201
13007	0	61066
13007	0	59536
13007	0	30481
13007	0	26261
13007	0	36891
13007	0	26526
13007	0	36766
13007	0	27431
13007	0	33576
13007	0	26666
13007	0	25136
13007	0	46261
13007	0	27446
13007	0	39616
13007	0	27841
13007	0	29506
13007	0	49601
13007	0	27596
13007	0	27726
13007	0	25041
13007	0	27601
13007	0	67421
13007	0	26721
13007	0	26851
13007	0	28771
13007	0	42981
13007	0	26726
13007	0	54756
13007	0	60131
13007	0	60136
13007	0	46061
13007	0	42736
13007	0	52466
13007	0	59636
13007	0	26486
13007	0	27641
13007	0	29821
13007	0	52606
13007	0	60161
13007	0	51081
13007	0	27786
13008	0	45261
13008	0	44256
13008	0	44981
13009	0	42386
13009	0	59796
13009	0	42391
13009	0	50631
13009	0	39036
13009	0	44861
13009	0	55071
13009	0	33056
13009	0	67871
13009	0	52226
13009	0	51941
13009	0	41831
13009	0	47946
13010	0	23616
13010	0	44556
13011	0	58816
13011	0	67201
13011	0	35026
13011	0	50196
13012	0	28306
13012	0	58706
13012	0	25141
13012	0	41626
13012	0	37856
13013	0	34416
13013	0	42416
13013	0	42406
13013	0	55451
13013	0	25731
13013	0	42246
13013	0	61001
13013	0	31081
13014	0	64656
13014	0	28151
13014	0	59351
13014	0	59356
13014	0	28191
13014	0	28131
13014	0	59301
13014	0	28166
13014	0	28136
13014	0	28141
13015	0	57616
13015	0	28306
13015	0	31226
13015	0	41566
13015	0	28071
13016	0	39246
13016	0	66351
13016	0	25801
13017	0	24656
13017	0	70931
13017	0	25076
13017	0	57781
13017	0	25271
13017	0	25016
13017	0	29066
13018	0	28561
13018	0	24211
13018	0	36116
13018	0	26261
13018	0	26526
13018	0	33566
13018	0	24106
13018	0	48686
13018	0	49966
13018	0	36146
13018	0	24246
13018	0	24121
13018	0	40506
13018	0	24251
13018	0	59141
13018	0	33726
13018	0	33601
13018	0	24386
13018	0	24266
13018	0	41291
13018	0	24271
13018	0	26706
13018	0	40276
13018	0	40281
13018	0	36186
13018	0	34396
13018	0	33506
13018	0	33511
13018	0	24426
13018	0	47596
13018	0	31981
13018	0	24431
13018	0	28541
13018	0	53121
13018	0	28546
13018	0	24196
13018	0	40581
13018	0	28551
13018	0	30731
13018	0	28556
13019	0	66451
13020	0	67611
13020	0	26656
13020	0	46241
13020	0	26661
13020	0	47141
13020	0	23591
13020	0	26416
13020	0	68656
13020	0	47026
13020	0	65331
13020	0	23861
13020	0	56761
13020	0	23866
13020	0	57661
13020	0	60736
13020	0	33346
13020	0	30531
13020	0	59976
13020	0	26956
13020	0	62031
13020	0	25811
13020	0	61781
13020	0	65496
13020	0	51161
13020	0	38251
13020	0	61551
13020	0	30706
13020	0	51956
13020	0	47096
13020	0	33406
13020	0	33411
13020	0	50951
13020	0	65676
13020	0	52621
13021	0	31366
13021	0	25791
13021	0	53016
13022	0	26896
13022	0	26516
13022	0	34966
13022	0	26136
13022	0	42776
13022	0	26271
13022	0	26401
13022	0	26786
13022	0	54561
13022	0	26276
13022	0	59426
13022	0	33446
13022	0	30886
13022	0	38061
13022	0	67891
13022	0	23861
13022	0	23866
13022	0	54586
13022	0	26311
13022	0	30791
13022	0	51016
13022	0	51021
13022	0	57296
13022	0	40026
13022	0	34796
13022	0	34926
13022	0	38776
13022	0	33531
13022	0	38781
13022	0	56061
13022	0	28671
13022	0	36736
13022	0	33546
13022	0	26891
13022	0	26636
13023	0	36846
13023	0	31156
13023	0	41686
13023	0	25786
13023	0	36416
13023	0	41481
13024	0	24691
13024	0	60821
13024	0	24696
13024	0	61561
13024	0	24646
13027	0	28091
13027	0	41501
13028	0	56366
13028	0	25711
13028	0	38226
13028	0	38866
13028	0	64566
13028	0	33446
13028	0	30716
13028	0	37606
13028	0	23646
13028	0	23776
13028	0	26401
13028	0	32931
13028	0	33381
13028	0	30726
13028	0	34951
13028	0	23816
13028	0	23786
13029	0	28566
13029	0	25786
13029	0	41691
13029	0	51041
13029	0	34246
13029	0	28711
13029	0	38861
13030	0	35151
13030	0	32951
13030	0	29236
13031	0	45051
13031	0	58206
13031	0	26976
13031	0	27271
13031	0	34476
13032	0	63086
13032	0	55536
13032	0	46866
13032	0	33266
13032	0	31381
13032	0	57941
13032	0	29146
13032	0	69021
13032	0	71391
13032	0	53836
13034	0	34961
13034	0	51476
13034	0	34966
13034	0	45946
13034	0	49626
13034	0	60156
13034	0	45951
13034	0	45921
13034	0	45956
13034	0	62251
13035	0	31761
13035	0	39826
13035	0	37396
13035	0	26521
13035	0	53786
13035	0	26651
13035	0	34976
13035	0	26531
13035	0	40486
13035	0	41256
13035	0	24366
13035	0	26416
13035	0	37301
13035	0	50486
13035	0	36666
13035	0	57276
13035	0	31806
13035	0	28356
13035	0	33861
13035	0	50316
13035	0	28361
13035	0	26956
13035	0	26446
13035	0	35156
13035	0	33246
13035	0	29286
13035	0	61171
13035	0	24181
13035	0	31111
13035	0	26636
13036	0	26896
13036	0	28371
13036	0	36996
13036	0	59141
13036	0	24456
13036	0	24201
13037	0	38526
13037	0	34571
13038	0	25106
13038	0	29846
13038	0	28061
13038	0	28066
13038	0	37926
13038	0	28071
13038	0	43056
13038	0	29771
13038	0	27216
13038	0	25171
13038	0	27226
13038	0	29276
13038	0	27231
13038	0	42466
13038	0	29801
13038	0	29676
13038	0	49646
13038	0	67441
13038	0	25471
13038	0	67336
13039	0	26291
13039	0	41206
13039	0	25656
13039	0	41656
13039	0	25276
13039	0	27136
13039	0	26216
13039	0	29641
13040	0	44176
13040	0	25106
13040	0	29276
13040	0	44181
13041	0	33966
13041	0	48096
13041	0	37536
13041	0	27241
13042	0	35986
13042	0	29471
13042	0	39331
13042	0	29606
13042	0	42416
13042	0	44081
13042	0	36531
13042	0	39476
13042	0	25141
13042	0	44091
13042	0	56766
13042	0	37446
13042	0	53836
13042	0	63321
13042	0	29146
13042	0	40026
13042	0	54366
13042	0	63326
13042	0	63331
13042	0	27241
13043	0	26651
13043	0	42651
13043	0	28581
13043	0	64551
13043	0	48681
13043	0	27181
13043	0	45236
13043	0	35131
13043	0	41021
13043	0	34111
13043	0	27331
13043	0	27206
13043	0	27341
13043	0	36816
13043	0	38226
13043	0	32851
13043	0	32856
13043	0	39896
13043	0	38621
13043	0	23776
13043	0	39906
13043	0	65891
13043	0	37616
13043	0	34161
13043	0	55921
13043	0	27006
13043	0	28031
13043	0	34431
13043	0	39301
13043	0	32391
13043	0	50061
13044	0	54946
13044	0	27301
13044	0	63016
13044	0	31281
13044	0	59061
13044	0	41911
13044	0	25791
13044	0	50881
13044	0	34756
13044	0	61261
13044	0	63821
13044	0	35026
13044	0	36956
13044	0	63836
13044	0	42336
13044	0	43236
13044	0	39781
13044	0	52836
13044	0	33256
13044	0	70761
13044	0	27141
13044	0	27271
13044	0	32906
13044	0	67596
13045	0	31111
13045	0	31376
13045	0	29876
13046	0	31856
13046	0	37146
13046	0	37986
13046	0	23621
13046	0	37101
13047	0	60751
13047	0	44401
13047	0	44406
13047	0	37371
13047	0	44411
13047	0	64166
13047	0	46156
13048	0	24181
13048	0	39841
13048	0	49736
13048	0	53031
13048	0	37576
13048	0	27241
13050	0	42416
13050	0	39956
13050	0	49236
13050	0	71606
13050	0	40951
13050	0	31226
13050	0	39931
13050	0	45786
13050	0	59296
13050	0	24711
13050	0	59051
13050	0	31341
13051	0	63311
13051	0	62866
13051	0	42611
13051	0	47446
13051	0	26871
13051	0	60216
13051	0	65881
13051	0	24191
13051	0	27711
13051	0	25986
13051	0	39591
13052	0	66871
13052	0	43921
13053	0	43861
13053	0	40761
13053	0	34331
13053	0	44131
13053	0	24746
13053	0	54411
13053	0	29901
13054	0	29991
13054	0	50011
13054	0	47836
13054	0	40076
13055	0	24721
13055	0	24086
13055	0	48396
13055	0	47526
13055	0	49831
13055	0	29736
13055	0	54441
13055	0	47276
13055	0	24496
13055	0	37681
13055	0	48306
13055	0	37171
13055	0	25526
13055	0	37686
13055	0	51126
13055	0	40251
13055	0	49346
13055	0	24131
13055	0	34501
13055	0	36166
13055	0	29381
13055	0	37321
13055	0	29386
13055	0	41936
13055	0	24146
13055	0	41941
13055	0	47831
13055	0	24671
13055	0	34406
13055	0	29926
13055	0	40041
13055	0	31856
13055	0	56946
13055	0	48011
13055	0	28806
13055	0	36491
13055	0	32396
13056	0	46261
13056	0	36896
13056	0	36891
13056	0	36901
13057	0	60006
13057	0	34151
13057	0	31281
13057	0	45461
13058	0	31351
13058	0	27136
13058	0	27251
13058	0	27331
13059	0	46926
13059	0	49516
13059	0	37776
13059	0	33196
13059	0	29906
13059	0	56756
13059	0	33206
13059	0	67736
13059	0	31321
13059	0	24986
13059	0	35706
13059	0	38586
13059	0	32736
13059	0	28641
13059	0	53376
13059	0	42051
13059	0	28746
13059	0	31916
13061	0	23951
13061	0	64016
13061	0	24721
13061	0	36371
13061	0	61331
13061	0	49056
13061	0	69516
13061	0	37026
13061	0	37036
13061	0	24496
13061	0	37041
13061	0	68656
13061	0	36916
13061	0	42036
13061	0	40126
13061	0	49986
13061	0	24131
13061	0	40131
13061	0	36936
13061	0	51656
13061	0	28746
13061	0	36941
13061	0	70101
13061	0	55641
13061	0	23906
13061	0	31971
13061	0	30446
13061	0	24431
13061	0	30706
13061	0	60541
13061	0	34316
13062	0	50386
13063	0	40661
13063	0	23861
13063	0	57781
13063	0	56856
13063	0	23866
13063	0	56891
13063	0	57786
13063	0	39936
13063	0	39681
13064	0	38926
13064	0	30486
13064	0	34201
13064	0	45466
13064	0	64411
13064	0	45726
13064	0	25761
13064	0	45346
13064	0	34851
13064	0	45731
13064	0	55981
13064	0	29486
13064	0	23741
13064	0	34111
13064	0	39251
13064	0	39131
13064	0	29926
13064	0	69746
13064	0	39421
13064	0	63236
13065	0	31281
13065	0	69076
13065	0	59061
13065	0	34486
13065	0	39841
13065	0	39781
13065	0	29606
13066	0	66046
13066	0	35016
13066	0	65091
13067	0	38366
13067	0	29616
13067	0	25241
13067	0	55626
13068	0	45966
13068	0	46736
13068	0	24596
13068	0	37396
13068	0	56346
13068	0	46751
13068	0	46631
13068	0	42416
13068	0	46771
13068	0	33726
13068	0	41416
13068	0	41291
13068	0	44251
13068	0	42076
13068	0	47596
13068	0	49906
13068	0	49911
13068	0	51191
13068	0	29436
13068	0	31231
13068	0	29701
13068	0	44426
13068	0	29581
13069	0	66866
13069	0	39381
13069	0	27191
13069	0	47326
13069	0	47301
13069	0	44041
13069	0	63851
13069	0	29771
13070	0	57231
13070	0	31536
13070	0	50641
13070	0	24691
13070	0	60981
13070	0	40121
13070	0	61561
13070	0	51456
13070	0	28001
13070	0	24801
13070	0	41316
13070	0	28006
13070	0	25321
13070	0	58666
13070	0	47661
13071	0	30936
13071	0	30956
13072	0	32751
13072	0	56976
13072	0	56986
13072	0	42331
13072	0	25731
13072	0	28611
13072	0	27751
13072	0	28616
13072	0	36301
13073	0	32386
13073	0	25106
13073	0	29276
13073	0	29901
13074	0	57551
13074	0	59791
13074	0	58681
13074	0	68191
13074	0	71111
13075	0	53211
13075	0	25531
13075	0	51676
13075	0	29951
13075	0	33151
13076	0	42256
13076	0	41301
13076	0	25176
13076	0	37466
13076	0	56831
13076	0	28066
13076	0	46186
13076	0	39371
13077	0	63911
13077	0	29336
13078	0	31671
13079	0	26126
13079	0	28691
13079	0	24181
13079	0	23671
13079	0	42936
13079	0	41401
13079	0	28651
13080	0	60306
13080	0	30966
13080	0	44536
13080	0	40506
13080	0	33436
13080	0	29596
13080	0	28546
13080	0	48386
13080	0	45991
13080	0	51016
13080	0	44906
13081	0	36816
13081	0	28721
13081	0	28691
13081	0	29621
13081	0	33046
13081	0	27181
13081	0	28091
13081	0	41691
13081	0	30466
13081	0	27206
13081	0	32391
13081	0	27306
13081	0	28716
13081	0	27341
13082	0	23881
13082	0	29081
13084	0	65241
13085	0	37806
13085	0	34811
13085	0	32396
13086	0	31311
13086	0	34961
13086	0	40761
13086	0	33246
13086	0	53731
13086	0	40486
13086	0	28711
13086	0	29901
13087	0	32911
13087	0	50896
13087	0	28241
13087	0	67471
13087	0	47481
13087	0	57211
13087	0	50396
13087	0	54496
13087	0	41571
13088	0	25681
13088	0	54611
13088	0	43941
13089	0	59241
13089	0	32226
13089	0	25786
13089	0	54556
13090	0	54801
13090	0	57246
13090	0	47536
13090	0	58801
13090	0	25786
13090	0	49466
13090	0	67651
13090	0	34501
13090	0	60106
13090	0	61011
13090	0	36821
13090	0	62421
13090	0	53721
13090	0	69466
13090	0	39051
13090	0	29176
13090	0	48256
13090	0	31106
13090	0	44551
13090	0	56331
13090	0	50061
13091	0	28366
13091	0	29141
13091	0	29846
13091	0	44771
13091	0	31111
13091	0	29866
13092	0	43246
13092	0	29291
13092	0	31616
13092	0	32451
13092	0	31051
13093	0	44336
13093	0	44131
13093	0	55116
13094	0	51086
13094	0	69746
13094	0	26356
13094	0	30456
13094	0	69566
13094	0	39201
13094	0	67716
13094	0	23661
13095	0	58961
13095	0	46261
13096	0	50416
13096	0	37041
13096	0	28306
13096	0	23616
13096	0	47526
13097	0	38691
13097	0	60636
13098	0	26856
13098	0	36306
13098	0	36141
13099	0	36816
13099	0	39896
13099	0	35676
13099	0	39906
13099	0	62051
13099	0	66761
13100	0	25006
13100	0	67246
13100	0	25426
13100	0	31671
13100	0	25146
13100	0	68511
13100	0	47841
13101	0	46261
13102	0	24206
13102	0	48791
13102	0	53241
13102	0	67546
13102	0	26876
13102	0	40546
13102	0	44771
13103	0	44041
13103	0	29876
13104	0	58771
13104	0	32596
13104	0	24756
13104	0	33221
13104	0	44171
13105	0	23836
13106	0	44786
13106	0	28691
13106	0	50101
13106	0	28311
13106	0	53241
13106	0	55741
13106	0	33216
13106	0	33061
13106	0	28646
13106	0	45741
13107	0	24721
13107	0	29361
13107	0	34961
13107	0	24436
13107	0	39381
13107	0	40401
13107	0	42806
13107	0	24696
13107	0	33241
13107	0	47831
13107	0	61561
13107	0	51836
13107	0	62616
13107	0	62246
13107	0	40576
13107	0	24291
13107	0	26116
13107	0	24646
13108	0	24211
13108	0	26776
13108	0	24121
13108	0	64731
13108	0	26716
13108	0	26781
13108	0	36446
13108	0	24351
13108	0	24356
13108	0	24391
13108	0	36521
13108	0	31116
13109	0	27791
13109	0	26516
13109	0	44436
13109	0	58006
13109	0	40471
13109	0	26521
13109	0	52511
13109	0	26656
13109	0	25251
13109	0	26661
13109	0	26796
13109	0	52781
13109	0	26416
13109	0	42801
13109	0	52786
13109	0	60081
13109	0	36916
13109	0	41396
13109	0	26551
13109	0	43576
13109	0	40386
13109	0	26956
13109	0	61261
13109	0	51406
13109	0	51411
13109	0	40416
13109	0	46056
13109	0	34796
13109	0	34926
13109	0	26736
13109	0	40176
13109	0	31861
13109	0	25591
13109	0	27511
13109	0	27641
13109	0	40186
13109	0	33531
13109	0	27906
13109	0	42756
13109	0	27781
13109	0	27911
13110	0	38791
13110	0	66191
13110	0	38786
13111	0	34606
13111	0	68591
13111	0	46001
13111	0	39711
13111	0	40261
13111	0	31496
13112	0	24496
13112	0	24081
13112	0	24721
13112	0	33651
13112	0	49876
13112	0	37321
13112	0	29066
13114	0	67541
13114	0	46171
13114	0	43141
13114	0	41931
13114	0	47661
13115	0	23806
13115	0	23811
13115	0	34876
13116	0	25681
13116	0	56881
13116	0	49466
13116	0	42051
13116	0	40261
13116	0	35206
13116	0	34151
13116	0	45416
13116	0	31051
13116	0	29866
13116	0	25771
13116	0	43116
13116	0	44141
13117	0	39086
13117	0	39061
13117	0	62261
13117	0	50871
13117	0	31096
13117	0	39066
13117	0	42011
13117	0	59546
13117	0	50686
13117	0	28031
13117	0	40736
13117	0	55201
13117	0	27331
13117	0	39076
13117	0	58276
13117	0	39116
13118	0	56691
13118	0	57396
13118	0	27671
13118	0	57401
13118	0	27421
13118	0	40381
13118	0	56031
13118	0	56681
13118	0	42721
13118	0	56706
13118	0	59776
13118	0	40356
13118	0	70081
13118	0	27561
13118	0	33356
13119	0	54576
13119	0	26231
13119	0	38776
13119	0	54586
13119	0	54561
13119	0	57386
13120	0	45966
13120	0	24176
13120	0	23826
13120	0	23831
13120	0	33381
13120	0	30791
13120	0	26346
13121	0	33216
13121	0	41401
13121	0	31226
13122	0	30991
13122	0	63521
13122	0	39666
13122	0	36631
13123	0	36821
13123	0	47811
13123	0	23891
13123	0	28581
13124	0	56231
13124	0	48826
13124	0	28026
13125	0	24496
13125	0	36406
13125	0	61111
13125	0	30681
13125	0	56281
13125	0	51771
13125	0	32126
13125	0	64681
13126	0	47886
13126	0	26226
13126	0	25106
13126	0	34081
13126	0	67556
13126	0	38821
13127	0	61071
13127	0	69776
13127	0	56081
13127	0	44596
13127	0	25016
13127	0	45371
13127	0	43231
13127	0	64161
13127	0	29066
13127	0	44586
13127	0	46061
13128	0	29336
13128	0	29801
13128	0	29881
13128	0	43116
13129	0	70306
13129	0	33266
13129	0	52021
13130	0	56046
13130	0	45456
13130	0	55216
13130	0	56021
13130	0	33271
13130	0	49856
13130	0	57601
13130	0	37126
13130	0	38826
13132	0	28146
13132	0	65036
13132	0	28151
13132	0	32776
13132	0	32876
13132	0	28141
13133	0	60046
13133	0	27601
13133	0	60161
13133	0	27431
13133	0	60136
13133	0	61066
13133	0	27596
13134	0	24801
13135	0	37526
13135	0	60056
13135	0	37531
13135	0	26531
13135	0	26661
13135	0	47141
13135	0	70566
13135	0	33196
13135	0	33201
13135	0	57266
13135	0	23861
13135	0	33206
13135	0	23866
13135	0	28091
13135	0	49471
13135	0	29896
13135	0	29771
13135	0	23646
13135	0	47071
13135	0	49631
13135	0	34151
13135	0	63341
13135	0	45806
13135	0	62706
13135	0	46071
13135	0	38396
13135	0	30466
13135	0	26636
13136	0	30406
13136	0	42091
13136	0	40996
13136	0	65741
13138	0	44936
13138	0	53896
13139	0	33776
13139	0	30961
13139	0	24691
13139	0	39541
13139	0	33846
13139	0	61561
13139	0	36096
13139	0	35976
13140	0	48016
13140	0	28566
13140	0	48791
13140	0	41376
13140	0	31656
13140	0	45741
13140	0	36781
13140	0	46386
13140	0	62661
13140	0	44231
13140	0	49866
13140	0	37066
13140	0	49871
13140	0	24146
13140	0	56021
13140	0	40281
13140	0	41691
13140	0	26206
13140	0	44786
13140	0	64501
13140	0	49661
13140	0	57601
13140	0	27266
13140	0	57731
13140	0	57736
13141	0	42126
13141	0	40711
13141	0	33881
13141	0	69151
13142	0	24871
13143	0	30686
13143	0	69901
13143	0	67971
13143	0	48941
13144	0	55666
13144	0	55671
13144	0	32281
13144	0	45021
13144	0	52256
13144	0	57196
13144	0	37741
13145	0	50131
13145	0	23801
13145	0	25786
13145	0	29346
13145	0	36036
13145	0	28301
13146	0	50671
13146	0	33266
13146	0	40051
13146	0	50676
13146	0	38711
13146	0	25401
13146	0	33981
13146	0	29186
13146	0	34371
13146	0	29866
13146	0	54411
13146	0	32396
13147	0	40016
13147	0	34641
13147	0	24081
13147	0	56371
13147	0	36916
13147	0	32021
13147	0	49241
13147	0	40036
13147	0	29386
13147	0	45101
13148	0	46351
13148	0	36816
13148	0	29906
13148	0	56316
13148	0	56321
13148	0	27941
13148	0	30761
13148	0	36171
13149	0	35731
13149	0	37596
13150	0	25106
13150	0	64156
13150	0	41471
13150	0	71171
13150	0	46216
13151	0	41471
13151	0	57111
13151	0	44591
13152	0	37136
13152	0	37776
13152	0	27286
13152	0	27291
13152	0	50726
13152	0	35241
13152	0	27186
13152	0	41656
13152	0	25146
13152	0	25151
13152	0	55496
13152	0	23761
13152	0	29536
13152	0	32096
13152	0	25831
13152	0	30056
13152	0	51321
13152	0	31226
13152	0	25741
13153	0	25971
13153	0	23836
13153	0	55526
13153	0	40106
13153	0	25931
13153	0	30221
13154	0	61906
13154	0	53846
13154	0	24631
13154	0	30016
13154	0	30496
13154	0	49131
13155	0	58771
13155	0	34196
13155	0	36916
13155	0	34711
13155	0	25371
13155	0	25151
13155	0	35491
13155	0	41636
13155	0	44131
13155	0	70311
13155	0	38376
13155	0	38891
13156	0	64526
13156	0	64656
13156	0	36506
13156	0	36511
13156	0	50341
13156	0	48556
13156	0	47916
13156	0	36781
13156	0	24496
13156	0	49081
13156	0	61241
13156	0	70971
13156	0	28221
13156	0	36551
13156	0	58311
13156	0	37961
13156	0	49101
13156	0	36941
13156	0	66001
13156	0	65751
13156	0	49116
13156	0	28006
13156	0	28521
13156	0	69866
13156	0	28016
13156	0	63731
13156	0	65656
13156	0	36486
13156	0	35206
13156	0	56201
13157	0	23861
13157	0	23866
13157	0	53916
13157	0	43681
13157	0	57096
13158	0	51376
13158	0	30836
13158	0	30646
13158	0	27351
13158	0	27356
13158	0	27361
13158	0	26561
13158	0	26696
13159	0	24431
13159	0	23671
13159	0	31516
13159	0	34396
13159	0	26271
13159	0	26661
13160	0	52646
13160	0	64046
13160	0	68901
13161	0	59921
13161	0	33941
13161	0	45206
13161	0	50586
13161	0	59291
13161	0	28316
13161	0	49821
13161	0	49311
13161	0	43936
13161	0	48801
13161	0	69936
13161	0	62391
13161	0	57016
13161	0	28346
13161	0	30911
13161	0	32961
13161	0	54346
13161	0	52431
13161	0	45136
13161	0	37716
13161	0	33886
13161	0	29541
13161	0	52071
13161	0	46316
13161	0	43506
13161	0	44531
13161	0	32756
13161	0	38401
13161	0	46341
13161	0	58886
13161	0	45961
13161	0	38666
13162	0	42006
13162	0	28951
13162	0	29081
13162	0	37921
13162	0	42786
13162	0	48806
13162	0	32781
13162	0	66091
13162	0	28971
13162	0	27191
13162	0	42061
13162	0	45271
13162	0	46681
13162	0	25696
13162	0	25831
13162	0	45291
13162	0	25351
13162	0	25226
13162	0	35981
13163	0	70031
13163	0	44216
13163	0	47771
13163	0	43071
13163	0	66176
13163	0	27266
13163	0	53541
13163	0	28646
13163	0	48141
13163	0	24941
13164	0	54356
13164	0	24181
13164	0	33016
13164	0	54746
13164	0	31821
13165	0	25011
13165	0	60851
13165	0	48126
13165	0	38911
13165	0	34081
13165	0	43241
13166	0	29301
13166	0	49416
13166	0	25791
13166	0	29956
13166	0	27176
13167	0	36496
13167	0	27286
13167	0	67356
13167	0	37161
13167	0	36521
13167	0	64306
13167	0	36916
13167	0	28091
13167	0	25666
13167	0	50381
13167	0	27611
13167	0	25696
13167	0	39906
13167	0	65891
13167	0	28021
13167	0	31736
13167	0	31616
13167	0	30466
13167	0	32386
13167	0	23816
13167	0	34316
13167	0	23821
13168	0	34961
13168	0	41276
13169	0	47916
13170	0	24606
13170	0	28641
13170	0	66281
13171	0	33286
13171	0	28961
13171	0	44026
13171	0	29641
13172	0	39761
13172	0	34196
13172	0	24556
13172	0	40401
13173	0	36846
13173	0	60111
13173	0	26961
13173	0	46131
13174	0	23696
13174	0	26256
13174	0	23826
13174	0	26386
13174	0	28946
13174	0	28311
13174	0	30746
13174	0	26271
13174	0	66081
13174	0	45476
13174	0	49701
13174	0	33326
13174	0	44846
13174	0	59441
13174	0	48951
13174	0	30911
